time,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 11:02:32+02:00,0.0,356.99999995995313,0.0,714.9999999674037,0.0,1071.9999999273568,-1071.9999999273568
2021-10-29 11:02:40+02:00,0.0,354.99999998137355,0.0,716.0000000149012,0.0,1070.9999999962747,-1070.9999999962747
2021-10-29 11:02:48+02:00,0.0,354.99999998137355,0.0,714.0000000363216,0.0,1069.0000000176951,-1069.0000000176951
2021-10-29 11:02:56+02:00,0.0,354.99999998137355,0.0,714.9999999674037,0.0,1069.9999999487773,-1069.9999999487773
2021-10-29 11:03:04+02:00,0.0,356.99999995995313,0.0,716.0000000149012,0.0,1072.9999999748543,-1072.9999999748543
2021-10-29 11:03:12+02:00,0.0,356.000000028871,0.0,714.0000000363216,0.0,1070.0000000651926,-1070.0000000651926
2021-10-29 11:03:20+02:00,0.0,356.000000028871,0.0,716.0000000149012,0.0,1072.0000000437722,-1072.0000000437722
2021-10-29 11:03:28+02:00,0.0,359.00000005494803,0.0,716.9999999459833,0.0,1076.0000000009313,-1076.0000000009313
2021-10-29 11:03:36+02:00,0.0,359.00000005494803,0.0,717.9999999934807,0.0,1077.0000000484288,-1077.0000000484288
2021-10-29 11:03:44+02:00,0.0,359.99999998603016,0.0,717.9999999934807,0.0,1077.999999979511,-1077.999999979511
2021-10-29 11:03:52+02:00,0.0,359.99999998603016,0.0,719.0000000409782,0.0,1079.0000000270084,-1079.0000000270084
2021-10-29 11:04:00+02:00,0.0,361.0000000335276,0.0,719.0000000409782,0.0,1080.0000000745058,-1080.0000000745058
2021-10-29 11:04:08+02:00,0.0,364.9999999906868,0.0,722.9999999981374,0.0,1087.9999999888241,-1087.9999999888241
2021-10-29 11:04:16+02:00,0.0,366.99999996926636,0.0,726.0000000242144,0.0,1092.9999999934807,-1092.9999999934807
2021-10-29 11:04:24+02:00,0.0,368.99999994784594,0.0,726.0000000242144,0.0,1094.9999999720603,-1094.9999999720603
2021-10-29 11:04:32+02:00,0.0,369.9999999953434,0.0,728.000000002794,0.0,1097.9999999981374,-1097.9999999981374
2021-10-29 11:04:40+02:00,0.0,373.0000000214204,0.0,731.000000028871,0.0,1104.0000000502914,-1104.0000000502914
2021-10-29 11:04:48+02:00,0.0,371.99999997392297,0.0,731.000000028871,0.0,1103.000000002794,-1103.000000002794
2021-10-29 11:04:56+02:00,0.0,375.0,0.0,733.0000000074506,0.0,1108.0000000074506,-1108.0000000074506
2021-10-29 11:05:04+02:00,0.0,476.0000000242144,0.0,729.9999999813735,0.0,1206.000000005588,-1206.000000005588
2021-10-29 11:05:12+02:00,0.0,570.9999999962747,0.0,734.000000054948,0.0,1305.0000000512227,-1305.0000000512227
2021-10-29 11:05:20+02:00,0.0,572.0000000437722,0.0,734.9999999860302,0.0,1307.0000000298023,-1307.0000000298023
2021-10-29 11:05:28+02:00,0.0,572.9999999748543,0.0,736.0000000335276,0.0,1309.000000008382,-1309.000000008382
2021-10-29 11:05:36+02:00,0.0,572.9999999748543,0.0,736.0000000335276,0.0,1309.000000008382,-1309.000000008382
2021-10-29 11:05:44+02:00,0.0,576.0000000009313,0.0,738.0000000121072,0.0,1314.0000000130385,-1314.0000000130385
2021-10-29 11:05:52+02:00,0.0,572.9999999748543,0.0,736.9999999646097,0.0,1309.999999939464,-1309.999999939464
2021-10-29 11:06:00+02:00,0.0,579.0000000270084,0.0,738.0000000121072,0.0,1317.0000000391155,-1317.0000000391155
2021-10-29 11:06:08+02:00,0.0,574.0000000223517,0.0,738.9999999431893,0.0,1312.999999965541,-1312.999999965541
2021-10-29 11:06:16+02:00,0.0,577.0000000484288,0.0,738.9999999431893,0.0,1315.999999991618,-1315.999999991618
2021-10-29 11:06:24+02:00,0.0,577.0000000484288,0.0,741.9999999692664,0.0,1319.0000000176951,-1319.0000000176951
2021-10-29 11:06:32+02:00,0.0,581.0000000055879,0.0,743.0000000167638,0.0,1324.0000000223517,-1324.0000000223517
2021-10-29 11:06:40+02:00,0.0,579.9999999580905,0.0,743.9999999478459,0.0,1323.9999999059364,-1323.9999999059364
2021-10-29 11:06:48+02:00,0.0,581.0000000055879,0.0,744.9999999953434,0.0,1326.0000000009313,-1326.0000000009313
2021-10-29 11:06:56+02:00,0.0,582.0000000530854,0.0,746.0000000428408,0.0,1328.0000000959262,-1328.0000000959262
2021-10-29 11:07:04+02:00,0.0,587.000000057742,0.0,746.999999973923,0.0,1334.000000031665,-1334.000000031665
2021-10-29 11:07:12+02:00,0.0,582.9999999841675,0.0,748.0000000214204,0.0,1331.000000005588,-1331.000000005588
2021-10-29 11:07:20+02:00,0.0,587.9999999888241,0.0,748.9999999525025,0.0,1336.9999999413267,-1336.9999999413267
2021-10-29 11:07:28+02:00,0.0,586.0000000102445,0.0,751.0000000474975,0.0,1337.000000057742,-1337.000000057742
2021-10-29 11:07:36+02:00,0.0,586.0000000102445,0.0,751.0000000474975,0.0,1337.000000057742,-1337.000000057742
2021-10-29 11:07:44+02:00,0.0,599.0000000456348,0.0,753.000000026077,0.0,1352.0000000717118,-1352.0000000717118
2021-10-29 11:07:52+02:00,0.0,574.9999999534339,0.0,751.0000000474975,0.0,1326.0000000009313,-1326.0000000009313
2021-10-29 11:08:00+02:00,0.0,589.9999999674037,0.0,753.9999999571592,0.0,1343.9999999245629,-1343.9999999245629
2021-10-29 11:08:08+02:00,0.0,591.9999999459833,0.0,756.9999999832362,0.0,1348.9999999292195,-1348.9999999292195
2021-10-29 11:08:16+02:00,0.0,594.9999999720603,0.0,758.0000000307336,0.0,1353.000000002794,-1353.000000002794
2021-10-29 11:08:24+02:00,0.0,594.0000000409782,0.0,758.0000000307336,0.0,1352.0000000717118,-1352.0000000717118
2021-10-29 11:08:32+02:00,0.0,597.9999999981374,0.0,761.0000000568107,0.0,1359.000000054948,-1359.000000054948
2021-10-29 11:08:40+02:00,0.0,599.0000000456348,0.0,761.9999999878928,0.0,1361.0000000335276,-1361.0000000335276
2021-10-29 11:08:48+02:00,0.0,601.0000000242144,0.0,763.9999999664724,0.0,1364.9999999906868,-1364.9999999906868
2021-10-29 11:08:56+02:00,0.0,604.0000000502914,0.0,765.999999945052,0.0,1369.9999999953434,-1369.9999999953434
2021-10-29 11:09:04+02:00,0.0,599.0000000456348,0.0,765.0000000139698,0.0,1364.0000000596046,-1364.0000000596046
2021-10-29 11:09:12+02:00,0.0,596.9999999506399,0.0,765.999999945052,0.0,1362.9999998956919,-1362.9999998956919
2021-10-29 11:09:20+02:00,0.0,591.0000000149012,0.0,765.999999945052,0.0,1356.9999999599531,-1356.9999999599531
2021-10-29 11:09:28+02:00,0.0,606.9999999599531,0.0,766.9999999925494,0.0,1373.9999999525025,-1373.9999999525025
2021-10-29 11:09:36+02:00,0.0,591.0000000149012,0.0,765.999999945052,0.0,1356.9999999599531,-1356.9999999599531
2021-10-29 11:09:44+02:00,0.0,618.0000000167638,0.0,768.0000000400469,0.0,1386.0000000568107,-1386.0000000568107
2021-10-29 11:09:52+02:00,0.0,606.9999999599531,0.0,768.999999971129,0.0,1375.9999999310821,-1375.9999999310821
2021-10-29 11:10:00+02:00,0.0,613.9999999431893,0.0,768.999999971129,0.0,1382.9999999143183,-1382.9999999143183
2021-10-29 11:10:08+02:00,0.0,609.000000054948,0.0,771.999999997206,0.0,1381.000000052154,-1381.000000052154
2021-10-29 11:10:16+02:00,0.0,609.9999999860302,0.0,773.0000000447035,0.0,1383.0000000307336,-1383.0000000307336
2021-10-29 11:10:24+02:00,0.0,609.000000054948,0.0,773.0000000447035,0.0,1382.0000000996515,-1382.0000000996515
2021-10-29 11:10:32+02:00,0.0,609.000000054948,0.0,771.999999997206,0.0,1381.000000052154,-1381.000000052154
2021-10-29 11:10:40+02:00,0.0,609.9999999860302,0.0,773.9999999757856,0.0,1383.9999999618158,-1383.9999999618158
2021-10-29 11:10:48+02:00,0.0,613.9999999431893,0.0,775.0000000232831,0.0,1388.9999999664724,-1388.9999999664724
2021-10-29 11:10:56+02:00,0.0,611.9999999646097,0.0,777.0000000018626,0.0,1388.9999999664724,-1388.9999999664724
2021-10-29 11:11:04+02:00,0.0,616.9999999692664,0.0,778.9999999804422,0.0,1395.9999999497086,-1395.9999999497086
2021-10-29 11:11:12+02:00,0.0,614.9999999906868,0.0,778.9999999804422,0.0,1393.999999971129,-1393.999999971129
2021-10-29 11:11:20+02:00,0.0,616.9999999692664,0.0,780.0000000279397,0.0,1396.999999997206,-1396.999999997206
2021-10-29 11:11:28+02:00,0.0,618.9999999478459,0.0,780.9999999590218,0.0,1399.9999999068677,-1399.9999999068677
2021-10-29 11:11:36+02:00,0.0,616.9999999692664,0.0,782.0000000065193,0.0,1398.9999999757856,-1398.9999999757856
2021-10-29 11:11:44+02:00,0.0,618.9999999478459,0.0,783.0000000540167,0.0,1402.0000000018626,-1402.0000000018626
2021-10-29 11:11:52+02:00,0.0,618.9999999478459,0.0,782.0000000065193,0.0,1400.9999999543652,-1400.9999999543652
2021-10-29 11:12:00+02:00,0.0,623.0000000214204,0.0,783.9999999850988,0.0,1407.0000000065193,-1407.0000000065193
2021-10-29 11:12:08+02:00,0.0,621.999999973923,0.0,787.0000000111759,0.0,1408.9999999850988,-1408.9999999850988
2021-10-29 11:12:16+02:00,0.0,626.9999999785796,0.0,787.999999942258,0.0,1414.9999999208376,-1414.9999999208376
2021-10-29 11:12:24+02:00,0.0,628.000000026077,0.0,790.0000000372529,0.0,1418.00000006333,-1418.00000006333
2021-10-29 11:12:32+02:00,0.0,621.0000000428408,0.0,790.0000000372529,0.0,1411.0000000800937,-1411.0000000800937
2021-10-29 11:12:40+02:00,0.0,631.9999999832362,0.0,792.9999999469146,0.0,1424.9999999301508,-1424.9999999301508
2021-10-29 11:12:48+02:00,0.0,628.9999999571592,0.0,793.9999999944121,0.0,1422.9999999515712,-1422.9999999515712
2021-10-29 11:12:56+02:00,0.0,631.0000000521541,0.0,793.9999999944121,0.0,1425.0000000465661,-1425.0000000465661
2021-10-29 11:13:04+02:00,0.0,630.0000000046566,0.0,795.0000000419095,0.0,1425.0000000465661,-1425.0000000465661
2021-10-29 11:13:12+02:00,0.0,631.9999999832362,0.0,795.0000000419095,0.0,1427.0000000251457,-1427.0000000251457
2021-10-29 11:13:20+02:00,0.0,638.0000000353903,0.0,797.0000000204891,0.0,1435.0000000558794,-1435.0000000558794
2021-10-29 11:13:28+02:00,0.0,630.0000000046566,0.0,797.0000000204891,0.0,1427.0000000251457,-1427.0000000251457
2021-10-29 11:13:36+02:00,0.0,636.9999999878928,0.0,798.9999999990687,0.0,1435.9999999869615,-1435.9999999869615
2021-10-29 11:13:44+02:00,0.0,636.0000000568107,0.0,798.9999999990687,0.0,1435.0000000558794,-1435.0000000558794
2021-10-29 11:13:52+02:00,0.0,636.0000000568107,0.0,798.9999999990687,0.0,1435.0000000558794,-1435.0000000558794
2021-10-29 11:14:00+02:00,0.0,631.9999999832362,0.0,797.0000000204891,0.0,1429.0000000037253,-1429.0000000037253
2021-10-29 11:14:08+02:00,0.0,633.0000000307336,0.0,795.9999999729916,0.0,1429.0000000037253,-1429.0000000037253
2021-10-29 11:14:16+02:00,0.0,633.0000000307336,0.0,795.0000000419095,0.0,1428.0000000726432,-1428.0000000726432
2021-10-29 11:14:24+02:00,0.0,633.9999999618158,0.0,797.9999999515712,0.0,1431.999999913387,-1431.999999913387
2021-10-29 11:14:32+02:00,0.0,636.0000000568107,0.0,798.9999999990687,0.0,1435.0000000558794,-1435.0000000558794
2021-10-29 11:14:40+02:00,0.0,640.999999945052,0.0,804.0000000037253,0.0,1444.9999999487773,-1444.9999999487773
2021-10-29 11:14:48+02:00,0.0,638.0000000353903,0.0,802.9999999562278,0.0,1440.999999991618,-1440.999999991618
2021-10-29 11:14:56+02:00,0.0,640.999999945052,0.0,802.9999999562278,0.0,1443.9999999012798,-1443.9999999012798
2021-10-29 11:15:04+02:00,0.0,640.999999945052,0.0,804.0000000037253,0.0,1444.9999999487773,-1444.9999999487773
2021-10-29 11:15:12+02:00,0.0,641.9999999925494,0.0,804.0000000037253,0.0,1445.9999999962747,-1445.9999999962747
2021-10-29 11:15:20+02:00,0.0,638.9999999664724,0.0,802.9999999562278,0.0,1441.9999999227002,-1441.9999999227002
2021-10-29 11:15:28+02:00,0.0,640.999999945052,0.0,804.0000000037253,0.0,1444.9999999487773,-1444.9999999487773
2021-10-29 11:15:36+02:00,0.0,618.0000000167638,0.0,802.9999999562278,0.0,1420.9999999729916,-1420.9999999729916
2021-10-29 11:15:44+02:00,0.0,631.0000000521541,0.0,804.0000000037253,0.0,1435.0000000558794,-1435.0000000558794
2021-10-29 11:15:52+02:00,0.0,643.999999971129,0.0,805.0000000512227,0.0,1449.0000000223517,-1449.0000000223517
2021-10-29 11:16:00+02:00,0.0,631.9999999832362,0.0,805.9999999823049,0.0,1437.999999965541,-1437.999999965541
2021-10-29 11:16:08+02:00,0.0,636.9999999878928,0.0,805.9999999823049,0.0,1442.9999999701977,-1442.9999999701977
2021-10-29 11:16:16+02:00,0.0,652.0000000018626,0.0,810.0000000558794,0.0,1462.000000057742,-1462.000000057742
2021-10-29 11:16:24+02:00,0.0,650.0000000232831,0.0,812.9999999655411,0.0,1462.9999999888241,-1462.9999999888241
2021-10-29 11:16:32+02:00,0.0,650.9999999543652,0.0,814.0000000130385,0.0,1464.9999999674037,-1464.9999999674037
2021-10-29 11:16:40+02:00,0.0,652.0000000018626,0.0,815.9999999916181,0.0,1467.9999999934807,-1467.9999999934807
2021-10-29 11:16:48+02:00,0.0,657.0000000065193,0.0,819.0000000176951,0.0,1476.0000000242144,-1476.0000000242144
2021-10-29 11:16:56+02:00,0.0,653.0000000493601,0.0,819.0000000176951,0.0,1472.0000000670552,-1472.0000000670552
2021-10-29 11:17:04+02:00,0.0,660.9999999636784,0.0,822.9999999748543,0.0,1483.9999999385327,-1483.9999999385327
2021-10-29 11:17:12+02:00,0.0,660.0000000325963,0.0,824.0000000223517,0.0,1484.000000054948,-1484.000000054948
2021-10-29 11:17:20+02:00,0.0,660.0000000325963,0.0,824.0000000223517,0.0,1484.000000054948,-1484.000000054948
2021-10-29 11:17:28+02:00,0.0,657.0000000065193,0.0,826.0000000009313,0.0,1483.0000000074506,-1483.0000000074506
2021-10-29 11:17:36+02:00,0.0,658.9999999850988,0.0,826.0000000009313,0.0,1484.9999999860302,-1484.9999999860302
2021-10-29 11:17:44+02:00,0.0,648.9999999757856,0.0,826.0000000009313,0.0,1474.999999976717,-1474.999999976717
2021-10-29 11:17:52+02:00,0.0,667.0000000158325,0.0,829.9999999580905,0.0,1496.999999973923,-1496.999999973923
2021-10-29 11:18:00+02:00,0.0,667.9999999469146,0.0,829.9999999580905,0.0,1497.999999905005,-1497.999999905005
2021-10-29 11:18:08+02:00,0.0,663.9999999897555,0.0,829.9999999580905,0.0,1493.999999947846,-1493.999999947846
2021-10-29 11:18:16+02:00,0.0,670.0000000419095,0.0,832.0000000530854,0.0,1502.000000094995,-1502.000000094995
2021-10-29 11:18:24+02:00,0.0,675.9999999776483,0.0,832.9999999841675,0.0,1508.9999999618158,-1508.9999999618158
2021-10-29 11:18:32+02:00,0.0,648.0000000447035,0.0,831.0000000055879,0.0,1479.0000000502914,-1479.0000000502914
2021-10-29 11:18:40+02:00,0.0,667.9999999469146,0.0,834.9999999627471,0.0,1502.9999999096617,-1502.9999999096617
2021-10-29 11:18:48+02:00,0.0,672.9999999515712,0.0,836.0000000102445,0.0,1508.9999999618158,-1508.9999999618158
2021-10-29 11:18:56+02:00,0.0,655.9999999590218,0.0,837.000000057742,0.0,1493.0000000167638,-1493.0000000167638
2021-10-29 11:19:04+02:00,0.0,670.9999999729916,0.0,837.9999999888241,0.0,1508.9999999618158,-1508.9999999618158
2021-10-29 11:19:12+02:00,0.0,677.0000000251457,0.0,839.0000000363216,0.0,1516.0000000614673,-1516.0000000614673
2021-10-29 11:19:20+02:00,0.0,675.9999999776483,0.0,839.0000000363216,0.0,1515.0000000139698,-1515.0000000139698
2021-10-29 11:19:28+02:00,0.0,675.9999999776483,0.0,839.0000000363216,0.0,1515.0000000139698,-1515.0000000139698
2021-10-29 11:19:36+02:00,0.0,668.9999999944121,0.0,837.9999999888241,0.0,1506.9999999832362,-1506.9999999832362
2021-10-29 11:19:44+02:00,0.0,655.9999999590218,0.0,836.0000000102445,0.0,1491.9999999692664,-1491.9999999692664
2021-10-29 11:19:52+02:00,0.0,682.9999999608845,0.0,841.0000000149012,0.0,1523.9999999757856,-1523.9999999757856
2021-10-29 11:20:00+02:00,0.0,673.9999999990687,0.0,841.0000000149012,0.0,1515.0000000139698,-1515.0000000139698
2021-10-29 11:20:08+02:00,0.0,660.0000000325963,0.0,839.0000000363216,0.0,1499.0000000689179,-1499.0000000689179
2021-10-29 11:20:16+02:00,0.0,677.9999999562278,0.0,844.0000000409782,0.0,1521.999999997206,-1521.999999997206
2021-10-29 11:20:24+02:00,0.0,680.0000000512227,0.0,844.0000000409782,0.0,1524.000000092201,-1524.000000092201
2021-10-29 11:20:32+02:00,0.0,682.0000000298023,0.0,844.9999999720603,0.0,1527.0000000018626,-1527.0000000018626
2021-10-29 11:20:40+02:00,0.0,679.0000000037253,0.0,844.9999999720603,0.0,1523.9999999757856,-1523.9999999757856
2021-10-29 11:20:48+02:00,0.0,684.0000000083819,0.0,847.9999999981374,0.0,1532.0000000065193,-1532.0000000065193
2021-10-29 11:20:56+02:00,0.0,682.9999999608845,0.0,847.9999999981374,0.0,1530.9999999590218,-1530.9999999590218
2021-10-29 11:21:04+02:00,0.0,687.9999999655411,0.0,849.9999999767169,0.0,1537.999999942258,-1537.999999942258
2021-10-29 11:21:12+02:00,0.0,685.9999999869615,0.0,851.0000000242144,0.0,1537.0000000111759,-1537.0000000111759
2021-10-29 11:21:20+02:00,0.0,689.0000000130385,0.0,851.9999999552965,0.0,1540.999999968335,-1540.999999968335
2021-10-29 11:21:28+02:00,0.0,689.0000000130385,0.0,851.9999999552965,0.0,1540.999999968335,-1540.999999968335
2021-10-29 11:21:36+02:00,0.0,684.0000000083819,0.0,851.0000000242144,0.0,1535.0000000325963,-1535.0000000325963
2021-10-29 11:21:44+02:00,0.0,687.9999999655411,0.0,851.0000000242144,0.0,1538.9999999897555,-1538.9999999897555
2021-10-29 11:21:52+02:00,0.0,685.9999999869615,0.0,853.000000002794,0.0,1538.9999999897555,-1538.9999999897555
2021-10-29 11:22:00+02:00,0.0,701.0000000009313,0.0,856.9999999599531,0.0,1557.9999999608845,-1557.9999999608845
2021-10-29 11:22:08+02:00,0.0,689.0000000130385,0.0,856.9999999599531,0.0,1545.9999999729916,-1545.9999999729916
2021-10-29 11:22:16+02:00,0.0,714.9999999674037,0.0,861.0000000335276,0.0,1576.0000000009313,-1576.0000000009313
2021-10-29 11:22:24+02:00,0.0,702.0000000484288,0.0,859.9999999860302,0.0,1562.000000034459,-1562.000000034459
2021-10-29 11:22:32+02:00,0.0,697.9999999748543,0.0,861.0000000335276,0.0,1559.000000008382,-1559.000000008382
2021-10-29 11:22:40+02:00,0.0,697.9999999748543,0.0,861.9999999646097,0.0,1559.999999939464,-1559.999999939464
2021-10-29 11:22:48+02:00,0.0,711.0000000102445,0.0,863.9999999431893,0.0,1574.9999999534339,-1574.9999999534339
2021-10-29 11:22:56+02:00,0.0,716.9999999459833,0.0,866.0000000381842,0.0,1582.9999999841675,-1582.9999999841675
2021-10-29 11:23:04+02:00,0.0,699.0000000223517,0.0,866.0000000381842,0.0,1565.000000060536,-1565.000000060536
2021-10-29 11:23:12+02:00,0.0,712.000000057742,0.0,868.0000000167638,0.0,1580.0000000745058,-1580.0000000745058
2021-10-29 11:23:20+02:00,8.000000030733645,707.9999999841675,0.0,868.9999999478459,8.000000030733645,1576.9999999320135,-1568.9999999012798
2021-10-29 11:23:28+02:00,275.00000002328306,452.0000000484288,0.0,868.0000000167638,275.00000002328306,1320.0000000651926,-1045.0000000419095
2021-10-29 11:23:36+02:00,0.0,552.0000000251457,0.0,868.0000000167638,0.0,1420.0000000419095,-1420.0000000419095
2021-10-29 11:23:44+02:00,0.0,550.9999999776483,0.0,868.9999999478459,0.0,1419.9999999254942,-1419.9999999254942
2021-10-29 11:23:52+02:00,0.0,555.9999999823049,0.0,868.0000000167638,0.0,1423.9999999990687,-1423.9999999990687
2021-10-29 11:24:00+02:00,0.0,555.0000000512227,0.0,868.9999999478459,0.0,1423.9999999990687,-1423.9999999990687
2021-10-29 11:24:08+02:00,0.0,560.0000000558794,0.0,869.9999999953434,0.0,1430.0000000512227,-1430.0000000512227
2021-10-29 11:24:16+02:00,0.0,562.9999999655411,0.0,869.9999999953434,0.0,1432.9999999608845,-1432.9999999608845
2021-10-29 11:24:24+02:00,0.0,562.0000000344589,0.0,871.0000000428408,0.0,1433.0000000772998,-1433.0000000772998
2021-10-29 11:24:32+02:00,0.0,550.0000000465661,0.0,871.999999973923,0.0,1422.000000020489,-1422.000000020489
2021-10-29 11:24:40+02:00,0.0,560.9999999869615,0.0,873.0000000214204,0.0,1434.000000008382,-1434.000000008382
2021-10-29 11:24:48+02:00,0.0,565.9999999916181,0.0,873.0000000214204,0.0,1439.0000000130385,-1439.0000000130385
2021-10-29 11:24:56+02:00,0.0,570.9999999962747,0.0,876.0000000474975,0.0,1447.0000000437722,-1447.0000000437722
2021-10-29 11:25:04+02:00,0.0,572.9999999748543,0.0,878.000000026077,0.0,1451.0000000009313,-1451.0000000009313
2021-10-29 11:25:12+02:00,0.0,577.9999999795109,0.0,881.9999999832362,0.0,1459.999999962747,-1459.999999962747
2021-10-29 11:25:20+02:00,0.0,579.9999999580905,0.0,883.9999999618158,0.0,1463.9999999199063,-1463.9999999199063
2021-10-29 11:25:28+02:00,0.0,582.9999999841675,0.0,885.0000000093132,0.0,1467.9999999934807,-1467.9999999934807
2021-10-29 11:25:36+02:00,0.0,586.0000000102445,0.0,885.0000000093132,0.0,1471.0000000195578,-1471.0000000195578
2021-10-29 11:25:44+02:00,0.0,594.9999999720603,0.0,886.9999999878928,0.0,1481.9999999599531,-1481.9999999599531
2021-10-29 11:25:52+02:00,0.0,591.9999999459833,0.0,886.0000000568107,0.0,1478.000000002794,-1478.000000002794
2021-10-29 11:26:00+02:00,0.0,592.9999999934807,0.0,888.9999999664724,0.0,1481.9999999599531,-1481.9999999599531
2021-10-29 11:26:08+02:00,0.0,601.0000000242144,0.0,890.0000000139698,0.0,1491.0000000381842,-1491.0000000381842
2021-10-29 11:26:16+02:00,0.0,606.000000028871,0.0,893.0000000400469,0.0,1499.0000000689179,-1499.0000000689179
2021-10-29 11:26:24+02:00,0.0,601.9999999552965,0.0,893.0000000400469,0.0,1494.9999999953434,-1494.9999999953434
2021-10-29 11:26:32+02:00,0.0,597.9999999981374,0.0,893.999999971129,0.0,1491.9999999692664,-1491.9999999692664
2021-10-29 11:26:40+02:00,0.0,591.0000000149012,0.0,891.9999999925494,0.0,1483.0000000074506,-1483.0000000074506
2021-10-29 11:26:48+02:00,0.0,601.0000000242144,0.0,895.0000000186265,0.0,1496.0000000428408,-1496.0000000428408
2021-10-29 11:26:56+02:00,0.0,601.9999999552965,0.0,895.9999999497086,0.0,1497.999999905005,-1497.999999905005
2021-10-29 11:27:04+02:00,0.0,601.0000000242144,0.0,893.999999971129,0.0,1494.9999999953434,-1494.9999999953434
2021-10-29 11:27:12+02:00,0.0,596.9999999506399,0.0,891.9999999925494,0.0,1488.9999999431893,-1488.9999999431893
2021-10-29 11:27:20+02:00,0.0,596.9999999506399,0.0,893.0000000400469,0.0,1489.9999999906868,-1489.9999999906868
2021-10-29 11:27:28+02:00,0.0,601.0000000242144,0.0,895.0000000186265,0.0,1496.0000000428408,-1496.0000000428408
2021-10-29 11:27:36+02:00,0.0,601.9999999552965,0.0,895.0000000186265,0.0,1496.999999973923,-1496.999999973923
2021-10-29 11:27:44+02:00,0.0,601.9999999552965,0.0,895.9999999497086,0.0,1497.999999905005,-1497.999999905005
2021-10-29 11:27:52+02:00,0.0,601.9999999552965,0.0,896.999999997206,0.0,1498.9999999525025,-1498.9999999525025
2021-10-29 11:28:00+02:00,0.0,606.9999999599531,0.0,895.9999999497086,0.0,1502.9999999096617,-1502.9999999096617
2021-10-29 11:28:08+02:00,0.0,606.000000028871,0.0,900.0000000232831,0.0,1506.000000052154,-1506.000000052154
2021-10-29 11:28:16+02:00,0.0,609.000000054948,0.0,902.0000000018626,0.0,1511.0000000568107,-1511.0000000568107
2021-10-29 11:28:24+02:00,0.0,611.0000000335276,0.0,903.0000000493601,0.0,1514.0000000828877,-1514.0000000828877
2021-10-29 11:28:32+02:00,0.0,611.9999999646097,0.0,903.0000000493601,0.0,1515.0000000139698,-1515.0000000139698
2021-10-29 11:28:40+02:00,0.0,611.0000000335276,0.0,903.0000000493601,0.0,1514.0000000828877,-1514.0000000828877
2021-10-29 11:28:48+02:00,0.0,616.9999999692664,0.0,907.0000000065193,0.0,1523.9999999757856,-1523.9999999757856
2021-10-29 11:28:56+02:00,0.0,619.9999999953434,0.0,908.9999999850988,0.0,1528.9999999804422,-1528.9999999804422
2021-10-29 11:29:04+02:00,0.0,616.9999999692664,0.0,908.9999999850988,0.0,1525.9999999543652,-1525.9999999543652
2021-10-29 11:29:12+02:00,0.0,618.9999999478459,0.0,912.0000000111759,0.0,1530.9999999590218,-1530.9999999590218
2021-10-29 11:29:20+02:00,0.0,623.9999999525025,0.0,913.9999999897555,0.0,1537.999999942258,-1537.999999942258
2021-10-29 11:29:28+02:00,0.0,621.999999973923,0.0,912.999999942258,0.0,1534.999999916181,-1534.999999916181
2021-10-29 11:29:36+02:00,0.0,623.0000000214204,0.0,912.999999942258,0.0,1535.9999999636784,-1535.9999999636784
2021-10-29 11:29:44+02:00,0.0,619.9999999953434,0.0,912.999999942258,0.0,1532.9999999376014,-1532.9999999376014
2021-10-29 11:29:52+02:00,0.0,623.9999999525025,0.0,913.9999999897555,0.0,1537.999999942258,-1537.999999942258
2021-10-29 11:30:00+02:00,0.0,625.0,0.0,915.999999968335,0.0,1540.999999968335,-1540.999999968335
2021-10-29 11:30:08+02:00,0.0,621.999999973923,0.0,917.0000000158325,0.0,1538.9999999897555,-1538.9999999897555
2021-10-29 11:30:16+02:00,0.0,633.9999999618158,0.0,917.9999999469146,0.0,1551.9999999087304,-1551.9999999087304
2021-10-29 11:30:24+02:00,0.0,648.0000000447035,0.0,922.9999999515712,0.0,1570.9999999962747,-1570.9999999962747
2021-10-29 11:30:32+02:00,0.0,631.0000000521541,0.0,922.0000000204891,0.0,1553.0000000726432,-1553.0000000726432
2021-10-29 11:30:40+02:00,0.0,628.9999999571592,0.0,922.9999999515712,0.0,1551.9999999087304,-1551.9999999087304
2021-10-29 11:30:48+02:00,0.0,636.9999999878928,0.0,923.9999999990687,0.0,1560.9999999869615,-1560.9999999869615
2021-10-29 11:30:56+02:00,0.0,640.0000000139698,0.0,922.9999999515712,0.0,1562.999999965541,-1562.999999965541
2021-10-29 11:31:04+02:00,0.0,630.0000000046566,0.0,922.0000000204891,0.0,1552.0000000251457,-1552.0000000251457
2021-10-29 11:31:12+02:00,0.0,633.0000000307336,0.0,923.9999999990687,0.0,1557.0000000298023,-1557.0000000298023
2021-10-29 11:31:20+02:00,0.0,633.0000000307336,0.0,925.9999999776483,0.0,1559.000000008382,-1559.000000008382
2021-10-29 11:31:28+02:00,0.0,636.0000000568107,0.0,927.9999999562278,0.0,1564.0000000130385,-1564.0000000130385
2021-10-29 11:31:36+02:00,0.0,633.9999999618158,0.0,927.9999999562278,0.0,1561.9999999180436,-1561.9999999180436
2021-10-29 11:31:44+02:00,0.0,635.0000000093132,0.0,927.0000000251457,0.0,1562.000000034459,-1562.000000034459
