,Main,Main-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 12:44:16+02:00,0.0,1064.9999999441206,0.0,1341.0000000149012,-1064.9999999441206,-1341.0000000149012,-2405.999999959022
2021-10-29 12:44:24+02:00,0.0,1064.9999999441206,0.0,1341.0000000149012,-1064.9999999441206,-1341.0000000149012,-2405.999999959022
2021-10-29 12:44:32+02:00,0.0,1065.999999991618,0.0,1342.9999999934807,-1065.999999991618,-1342.9999999934807,-2408.999999985099
2021-10-29 12:44:40+02:00,0.0,1067.0000000391155,0.0,1342.9999999934807,-1067.0000000391155,-1342.9999999934807,-2410.0000000325963
2021-10-29 12:44:48+02:00,0.0,1067.9999999701977,0.0,1344.0000000409782,-1067.9999999701977,-1344.0000000409782,-2412.000000011176
2021-10-29 12:44:56+02:00,0.0,1067.9999999701977,0.0,1344.0000000409782,-1067.9999999701977,-1344.0000000409782,-2412.000000011176
2021-10-29 12:45:04+02:00,0.0,1067.0000000391155,0.0,1342.9999999934807,-1067.0000000391155,-1342.9999999934807,-2410.0000000325963
2021-10-29 12:45:12+02:00,0.0,1069.0000000176951,0.0,1344.9999999720603,-1069.0000000176951,-1344.9999999720603,-2413.9999999897555
2021-10-29 12:45:20+02:00,0.0,1067.9999999701977,0.0,1344.0000000409782,-1067.9999999701977,-1344.0000000409782,-2412.000000011176
2021-10-29 12:45:28+02:00,0.0,1070.9999999962747,0.0,1344.9999999720603,-1070.9999999962747,-1344.9999999720603,-2415.999999968335
2021-10-29 12:45:36+02:00,0.0,1072.0000000437722,0.0,1346.0000000195578,-1072.0000000437722,-1346.0000000195578,-2418.00000006333
2021-10-29 12:45:44+02:00,0.0,1072.0000000437722,0.0,1346.99999995064,-1072.0000000437722,-1346.99999995064,-2418.999999994412
2021-10-29 12:45:52+02:00,0.0,1070.9999999962747,0.0,1346.0000000195578,-1070.9999999962747,-1346.0000000195578,-2417.0000000158325
2021-10-29 12:46:00+02:00,0.0,1072.9999999748543,0.0,1346.0000000195578,-1072.9999999748543,-1346.0000000195578,-2418.999999994412
2021-10-29 12:46:08+02:00,0.0,1072.0000000437722,0.0,1346.0000000195578,-1072.0000000437722,-1346.0000000195578,-2418.00000006333
2021-10-29 12:46:16+02:00,0.0,1072.9999999748543,0.0,1346.99999995064,-1072.9999999748543,-1346.99999995064,-2419.999999925494
2021-10-29 12:46:24+02:00,0.0,1069.0000000176951,0.0,1344.0000000409782,-1069.0000000176951,-1344.0000000409782,-2413.0000000586733
2021-10-29 12:46:32+02:00,0.0,1072.9999999748543,0.0,1347.9999999981374,-1072.9999999748543,-1347.9999999981374,-2420.9999999729916
2021-10-29 12:46:40+02:00,0.0,1074.0000000223517,0.0,1347.9999999981374,-1074.0000000223517,-1347.9999999981374,-2422.000000020489
2021-10-29 12:46:48+02:00,0.0,1074.0000000223517,0.0,1346.99999995064,-1074.0000000223517,-1346.99999995064,-2420.9999999729916
2021-10-29 12:46:56+02:00,0.0,1077.0000000484288,0.0,1349.999999976717,-1077.0000000484288,-1349.999999976717,-2427.0000000251457
2021-10-29 12:47:04+02:00,0.0,1077.999999979511,0.0,1349.999999976717,-1077.999999979511,-1349.999999976717,-2427.999999956228
2021-10-29 12:47:12+02:00,0.0,1077.0000000484288,0.0,1349.999999976717,-1077.0000000484288,-1349.999999976717,-2427.0000000251457
2021-10-29 12:47:20+02:00,0.0,1074.9999999534339,0.0,1347.9999999981374,-1074.9999999534339,-1347.9999999981374,-2422.999999951571
2021-10-29 12:47:28+02:00,0.0,1076.0000000009313,0.0,1346.99999995064,-1076.0000000009313,-1346.99999995064,-2422.999999951571
2021-10-29 12:47:36+02:00,0.0,1076.0000000009313,0.0,1347.9999999981374,-1076.0000000009313,-1347.9999999981374,-2423.9999999990687
2021-10-29 12:47:44+02:00,0.0,1079.0000000270084,0.0,1349.999999976717,-1079.0000000270084,-1349.999999976717,-2429.0000000037253
2021-10-29 12:47:52+02:00,0.0,1077.0000000484288,0.0,1349.0000000456348,-1077.0000000484288,-1349.0000000456348,-2426.0000000940636
2021-10-29 12:48:00+02:00,0.0,1082.0000000530854,0.0,1351.9999999552965,-1082.0000000530854,-1351.9999999552965,-2434.000000008382
2021-10-29 12:48:08+02:00,0.0,1082.0000000530854,0.0,1354.9999999813735,-1082.0000000530854,-1354.9999999813735,-2437.000000034459
2021-10-29 12:48:16+02:00,0.0,1084.999999962747,0.0,1356.000000028871,-1084.999999962747,-1356.000000028871,-2440.999999991618
2021-10-29 12:48:24+02:00,0.0,1086.0000000102445,0.0,1356.000000028871,-1086.0000000102445,-1356.000000028871,-2442.0000000391155
2021-10-29 12:48:32+02:00,0.0,1086.0000000102445,0.0,1356.9999999599531,-1086.0000000102445,-1356.9999999599531,-2442.9999999701977
2021-10-29 12:48:40+02:00,0.0,1086.0000000102445,0.0,1356.000000028871,-1086.0000000102445,-1356.000000028871,-2442.0000000391155
2021-10-29 12:48:48+02:00,0.0,1087.000000057742,0.0,1359.000000054948,-1087.000000057742,-1359.000000054948,-2446.00000011269
2021-10-29 12:48:56+02:00,0.0,1089.0000000363216,0.0,1359.9999999860302,-1089.0000000363216,-1359.9999999860302,-2449.0000000223517
2021-10-29 12:49:04+02:00,0.0,1089.0000000363216,0.0,1359.9999999860302,-1089.0000000363216,-1359.9999999860302,-2449.0000000223517
2021-10-29 12:49:12+02:00,0.0,1091.9999999459833,0.0,1361.0000000335276,-1091.9999999459833,-1361.0000000335276,-2452.999999979511
2021-10-29 12:49:20+02:00,0.0,1089.9999999674037,0.0,1359.9999999860302,-1089.9999999674037,-1359.9999999860302,-2449.999999953434
2021-10-29 12:49:28+02:00,0.0,1091.0000000149012,0.0,1359.9999999860302,-1091.0000000149012,-1359.9999999860302,-2451.0000000009313
2021-10-29 12:49:36+02:00,0.0,1091.0000000149012,0.0,1359.9999999860302,-1091.0000000149012,-1359.9999999860302,-2451.0000000009313
2021-10-29 12:49:44+02:00,0.0,1091.9999999459833,0.0,1361.9999999646097,-1091.9999999459833,-1361.9999999646097,-2453.999999910593
2021-10-29 12:49:52+02:00,0.0,1094.0000000409782,0.0,1361.9999999646097,-1094.0000000409782,-1361.9999999646097,-2456.000000005588
2021-10-29 12:50:00+02:00,0.0,1091.9999999459833,0.0,1361.9999999646097,-1091.9999999459833,-1361.9999999646097,-2453.999999910593
2021-10-29 12:50:08+02:00,0.0,1091.0000000149012,0.0,1361.0000000335276,-1091.0000000149012,-1361.0000000335276,-2452.000000048429
2021-10-29 12:50:16+02:00,0.0,1094.0000000409782,0.0,1363.0000000121072,-1094.0000000409782,-1363.0000000121072,-2457.0000000530854
2021-10-29 12:50:24+02:00,0.0,1094.9999999720603,0.0,1363.9999999431893,-1094.9999999720603,-1363.9999999431893,-2458.9999999152496
2021-10-29 12:50:32+02:00,0.0,1096.99999995064,0.0,1363.9999999431893,-1096.99999995064,-1363.9999999431893,-2460.999999893829
2021-10-29 12:50:40+02:00,219.99999997206032,797.9999999515712,0.0,1366.0000000381842,-577.9999999795109,-1366.0000000381842,-1944.0000000176951
2021-10-29 12:50:48+02:00,0.0,954.9999999580905,0.0,1366.9999999692664,-954.9999999580905,-1366.9999999692664,-2321.999999927357
2021-10-29 12:50:56+02:00,0.0,954.9999999580905,0.0,1363.9999999431893,-954.9999999580905,-1363.9999999431893,-2318.99999990128
2021-10-29 12:51:04+02:00,0.0,1099.999999976717,0.0,1364.9999999906868,-1099.999999976717,-1364.9999999906868,-2464.9999999674037
2021-10-29 12:51:12+02:00,0.0,1143.0000000400469,0.0,1366.0000000381842,-1143.0000000400469,-1366.0000000381842,-2509.000000078231
2021-10-29 12:51:20+02:00,0.0,1150.000000023283,0.0,1369.9999999953434,-1150.000000023283,-1369.9999999953434,-2520.0000000186265
2021-10-29 12:51:28+02:00,0.0,1145.9999999497086,0.0,1368.0000000167638,-1145.9999999497086,-1368.0000000167638,-2513.9999999664724
2021-10-29 12:51:36+02:00,0.0,1145.9999999497086,0.0,1368.0000000167638,-1145.9999999497086,-1368.0000000167638,-2513.9999999664724
2021-10-29 12:51:44+02:00,0.0,1145.9999999497086,0.0,1366.9999999692664,-1145.9999999497086,-1366.9999999692664,-2512.999999918975
2021-10-29 12:51:52+02:00,0.0,1145.0000000186265,0.0,1364.9999999906868,-1145.0000000186265,-1364.9999999906868,-2510.000000009313
2021-10-29 12:52:00+02:00,0.0,1150.9999999543652,0.0,1369.9999999953434,-1150.9999999543652,-1369.9999999953434,-2520.9999999497086
2021-10-29 12:52:08+02:00,0.0,1152.0000000018626,0.0,1371.999999973923,-1152.0000000018626,-1371.999999973923,-2523.9999999757856
2021-10-29 12:52:16+02:00,0.0,1155.0000000279397,0.0,1373.9999999525025,-1155.0000000279397,-1373.9999999525025,-2528.999999980442
2021-10-29 12:52:24+02:00,0.0,1157.0000000065193,0.0,1373.9999999525025,-1157.0000000065193,-1373.9999999525025,-2530.999999959022
2021-10-29 12:52:32+02:00,0.0,1158.0000000540167,0.0,1375.0,-1158.0000000540167,-1375.0,-2533.0000000540167
2021-10-29 12:52:40+02:00,0.0,1163.9999999897555,0.0,1376.9999999785796,-1163.9999999897555,-1376.9999999785796,-2540.999999968335
2021-10-29 12:52:48+02:00,0.0,1165.000000037253,0.0,1380.0000000046566,-1165.000000037253,-1380.0000000046566,-2545.0000000419095
2021-10-29 12:52:56+02:00,0.0,1167.0000000158325,0.0,1380.0000000046566,-1167.0000000158325,-1380.0000000046566,-2547.000000020489
2021-10-29 12:53:04+02:00,0.0,1168.999999994412,0.0,1381.000000052154,-1168.999999994412,-1381.000000052154,-2550.000000046566
2021-10-29 12:53:12+02:00,0.0,1170.9999999729916,0.0,1383.9999999618158,-1170.9999999729916,-1383.9999999618158,-2554.9999999348074
2021-10-29 12:53:20+02:00,0.0,1173.9999999990687,0.0,1383.9999999618158,-1173.9999999990687,-1383.9999999618158,-2557.9999999608845
2021-10-29 12:53:28+02:00,0.0,1175.9999999776483,0.0,1386.0000000568107,-1175.9999999776483,-1386.0000000568107,-2562.000000034459
2021-10-29 12:53:36+02:00,0.0,1175.9999999776483,0.0,1386.0000000568107,-1175.9999999776483,-1386.0000000568107,-2562.000000034459
2021-10-29 12:53:44+02:00,0.0,1179.0000000037253,0.0,1388.0000000353903,-1179.0000000037253,-1388.0000000353903,-2567.0000000391155
2021-10-29 12:53:52+02:00,0.0,1177.0000000251457,0.0,1386.9999999878928,-1177.0000000251457,-1386.9999999878928,-2564.0000000130385
2021-10-29 12:54:00+02:00,0.0,1182.0000000298023,0.0,1388.0000000353903,-1182.0000000298023,-1388.0000000353903,-2570.0000000651926
2021-10-29 12:54:08+02:00,0.0,1179.0000000037253,0.0,1388.0000000353903,-1179.0000000037253,-1388.0000000353903,-2567.0000000391155
2021-10-29 12:54:16+02:00,0.0,1180.9999999823049,0.0,1390.0000000139698,-1180.9999999823049,-1390.0000000139698,-2570.9999999962747
2021-10-29 12:54:24+02:00,0.0,1182.0000000298023,0.0,1388.9999999664724,-1182.0000000298023,-1388.9999999664724,-2570.9999999962747
2021-10-29 12:54:32+02:00,0.0,1182.0000000298023,0.0,1388.9999999664724,-1182.0000000298023,-1388.9999999664724,-2570.9999999962747
2021-10-29 12:54:40+02:00,0.0,1180.9999999823049,0.0,1388.0000000353903,-1180.9999999823049,-1388.0000000353903,-2569.000000017695
2021-10-29 12:54:48+02:00,0.0,1180.0000000512227,0.0,1386.0000000568107,-1180.0000000512227,-1386.0000000568107,-2566.0000001080334
2021-10-29 12:54:56+02:00,0.0,1180.0000000512227,0.0,1386.0000000568107,-1180.0000000512227,-1386.0000000568107,-2566.0000001080334
2021-10-29 12:55:04+02:00,0.0,1180.9999999823049,0.0,1388.0000000353903,-1180.9999999823049,-1388.0000000353903,-2569.000000017695
2021-10-29 12:55:12+02:00,0.0,1182.0000000298023,0.0,1388.0000000353903,-1182.0000000298023,-1388.0000000353903,-2570.0000000651926
2021-10-29 12:55:20+02:00,0.0,1184.000000008382,0.0,1390.0000000139698,-1184.000000008382,-1390.0000000139698,-2574.0000000223517
2021-10-29 12:55:28+02:00,0.0,1185.0000000558794,0.0,1390.0000000139698,-1185.0000000558794,-1390.0000000139698,-2575.000000069849
2021-10-29 12:55:36+02:00,0.0,1185.0000000558794,0.0,1390.999999945052,-1185.0000000558794,-1390.999999945052,-2576.0000000009313
2021-10-29 12:55:44+02:00,0.0,1184.000000008382,0.0,1388.9999999664724,-1184.000000008382,-1388.9999999664724,-2572.9999999748543
2021-10-29 12:55:52+02:00,0.0,1182.9999999608845,0.0,1386.9999999878928,-1182.9999999608845,-1386.9999999878928,-2569.9999999487773
2021-10-29 12:56:00+02:00,0.0,1180.9999999823049,0.0,1386.9999999878928,-1180.9999999823049,-1386.9999999878928,-2567.9999999701977
2021-10-29 12:56:08+02:00,0.0,1182.0000000298023,0.0,1386.0000000568107,-1182.0000000298023,-1386.0000000568107,-2568.000000086613
2021-10-29 12:56:16+02:00,0.0,1180.9999999823049,0.0,1385.0000000093132,-1180.9999999823049,-1385.0000000093132,-2565.999999991618
2021-10-29 12:56:24+02:00,0.0,1182.9999999608845,0.0,1388.0000000353903,-1182.9999999608845,-1388.0000000353903,-2570.9999999962747
2021-10-29 12:56:32+02:00,0.0,1185.9999999869615,0.0,1390.0000000139698,-1185.9999999869615,-1390.0000000139698,-2576.0000000009313
2021-10-29 12:56:40+02:00,0.0,1187.000000034459,0.0,1390.999999945052,-1187.000000034459,-1390.999999945052,-2577.999999979511
2021-10-29 12:56:48+02:00,0.0,1187.999999965541,0.0,1393.0000000400469,-1187.999999965541,-1393.0000000400469,-2581.000000005588
2021-10-29 12:56:56+02:00,0.0,1189.0000000130385,0.0,1395.0000000186265,-1189.0000000130385,-1395.0000000186265,-2584.000000031665
2021-10-29 12:57:04+02:00,0.0,1189.9999999441206,0.0,1393.999999971129,-1189.9999999441206,-1393.999999971129,-2583.9999999152496
2021-10-29 12:57:12+02:00,0.0,1192.0000000391155,0.0,1395.9999999497086,-1192.0000000391155,-1395.9999999497086,-2587.999999988824
2021-10-29 12:57:20+02:00,0.0,1192.9999999701977,0.0,1398.0000000447035,-1192.9999999701977,-1398.0000000447035,-2591.000000014901
2021-10-29 12:57:28+02:00,0.0,1192.0000000391155,0.0,1398.0000000447035,-1192.0000000391155,-1398.0000000447035,-2590.000000083819
2021-10-29 12:57:36+02:00,0.0,1195.9999999962747,0.0,1400.9999999543652,-1195.9999999962747,-1400.9999999543652,-2596.99999995064
2021-10-29 12:57:44+02:00,0.0,1197.9999999748543,0.0,1403.9999999804422,-1197.9999999748543,-1403.9999999804422,-2601.9999999552965
2021-10-29 12:57:52+02:00,0.0,1201.0000000009313,0.0,1407.0000000065193,-1201.0000000009313,-1407.0000000065193,-2608.0000000074506
2021-10-29 12:58:00+02:00,0.0,1201.0000000009313,0.0,1407.0000000065193,-1201.0000000009313,-1407.0000000065193,-2608.0000000074506
2021-10-29 12:58:08+02:00,0.0,1202.999999979511,0.0,1408.9999999850988,-1202.999999979511,-1408.9999999850988,-2611.9999999646097
2021-10-29 12:58:16+02:00,0.0,1204.0000000270084,0.0,1408.9999999850988,-1204.0000000270084,-1408.9999999850988,-2613.000000012107
2021-10-29 12:58:24+02:00,0.0,1204.0000000270084,0.0,1412.0000000111759,-1204.0000000270084,-1412.0000000111759,-2616.000000038184
2021-10-29 12:58:32+02:00,0.0,1206.000000005588,0.0,1412.0000000111759,-1206.000000005588,-1412.0000000111759,-2618.000000016764
2021-10-29 12:58:40+02:00,0.0,1206.000000005588,0.0,1412.999999942258,-1206.000000005588,-1412.999999942258,-2618.999999947846
2021-10-29 12:58:48+02:00,0.0,1207.0000000530854,0.0,1413.9999999897555,-1207.0000000530854,-1413.9999999897555,-2621.000000042841
2021-10-29 12:58:56+02:00,0.0,1207.0000000530854,0.0,1412.999999942258,-1207.0000000530854,-1412.999999942258,-2619.9999999953434
2021-10-29 12:59:04+02:00,0.0,1207.0000000530854,0.0,1413.9999999897555,-1207.0000000530854,-1413.9999999897555,-2621.000000042841
2021-10-29 12:59:12+02:00,0.0,1207.0000000530854,0.0,1412.999999942258,-1207.0000000530854,-1412.999999942258,-2619.9999999953434
2021-10-29 12:59:20+02:00,0.0,1204.9999999580905,0.0,1412.0000000111759,-1204.9999999580905,-1412.0000000111759,-2616.9999999692664
2021-10-29 12:59:28+02:00,0.0,1202.999999979511,0.0,1408.9999999850988,-1202.999999979511,-1408.9999999850988,-2611.9999999646097
2021-10-29 12:59:36+02:00,0.0,1202.0000000484288,0.0,1408.9999999850988,-1202.0000000484288,-1408.9999999850988,-2611.0000000335276
2021-10-29 12:59:44+02:00,0.0,1204.9999999580905,0.0,1412.0000000111759,-1204.9999999580905,-1412.0000000111759,-2616.9999999692664
2021-10-29 12:59:52+02:00,0.0,1202.0000000484288,0.0,1408.9999999850988,-1202.0000000484288,-1408.9999999850988,-2611.0000000335276
2021-10-29 13:00:00+02:00,0.0,1201.0000000009313,0.0,1407.0000000065193,-1201.0000000009313,-1407.0000000065193,-2608.0000000074506
2021-10-29 13:00:08+02:00,0.0,1199.0000000223517,0.0,1405.9999999590218,-1199.0000000223517,-1405.9999999590218,-2604.9999999813735
2021-10-29 13:00:16+02:00,0.0,1199.0000000223517,0.0,1405.0000000279397,-1199.0000000223517,-1405.0000000279397,-2604.0000000502914
2021-10-29 13:00:24+02:00,0.0,1197.9999999748543,0.0,1405.0000000279397,-1197.9999999748543,-1405.0000000279397,-2603.000000002794
2021-10-29 13:00:32+02:00,0.0,1197.9999999748543,0.0,1403.9999999804422,-1197.9999999748543,-1403.9999999804422,-2601.9999999552965
2021-10-29 13:00:40+02:00,0.0,1199.0000000223517,0.0,1405.9999999590218,-1199.0000000223517,-1405.9999999590218,-2604.9999999813735
2021-10-29 13:00:48+02:00,0.0,1204.0000000270084,0.0,1408.9999999850988,-1204.0000000270084,-1408.9999999850988,-2613.000000012107
2021-10-29 13:00:56+02:00,0.0,1206.000000005588,0.0,1410.9999999636784,-1206.000000005588,-1410.9999999636784,-2616.9999999692664
2021-10-29 13:01:04+02:00,0.0,1207.0000000530854,0.0,1412.999999942258,-1207.0000000530854,-1412.999999942258,-2619.9999999953434
2021-10-29 13:01:12+02:00,0.0,1209.000000031665,0.0,1415.000000037253,-1209.000000031665,-1415.000000037253,-2624.000000068918
2021-10-29 13:01:20+02:00,0.0,1207.0000000530854,0.0,1412.999999942258,-1207.0000000530854,-1412.999999942258,-2619.9999999953434
2021-10-29 13:01:28+02:00,0.0,1206.000000005588,0.0,1412.999999942258,-1206.000000005588,-1412.999999942258,-2618.999999947846
2021-10-29 13:01:36+02:00,0.0,1207.0000000530854,0.0,1413.9999999897555,-1207.0000000530854,-1413.9999999897555,-2621.000000042841
2021-10-29 13:01:44+02:00,0.0,1209.000000031665,0.0,1413.9999999897555,-1209.000000031665,-1413.9999999897555,-2623.0000000214204
2021-10-29 13:01:52+02:00,0.0,1207.9999999841675,0.0,1413.9999999897555,-1207.9999999841675,-1413.9999999897555,-2621.999999973923
2021-10-29 13:02:00+02:00,0.0,1209.000000031665,0.0,1413.9999999897555,-1209.000000031665,-1413.9999999897555,-2623.0000000214204
2021-10-29 13:02:08+02:00,0.0,1209.999999962747,0.0,1413.9999999897555,-1209.999999962747,-1413.9999999897555,-2623.9999999525025
2021-10-29 13:02:16+02:00,0.0,1211.0000000102445,0.0,1415.999999968335,-1211.0000000102445,-1415.999999968335,-2626.9999999785796
2021-10-29 13:02:24+02:00,0.0,1212.9999999888241,0.0,1417.9999999469146,-1212.9999999888241,-1417.9999999469146,-2630.9999999357387
2021-10-29 13:02:32+02:00,0.0,1212.9999999888241,0.0,1418.999999994412,-1212.9999999888241,-1418.999999994412,-2631.999999983236
2021-10-29 13:02:40+02:00,0.0,1212.9999999888241,0.0,1417.0000000158325,-1212.9999999888241,-1417.0000000158325,-2630.0000000046566
2021-10-29 13:02:48+02:00,0.0,1214.0000000363216,0.0,1417.9999999469146,-1214.0000000363216,-1417.9999999469146,-2631.999999983236
2021-10-29 13:02:56+02:00,0.0,1214.9999999674037,0.0,1417.0000000158325,-1214.9999999674037,-1417.0000000158325,-2631.999999983236
2021-10-29 13:03:04+02:00,0.0,1207.9999999841675,0.0,1412.999999942258,-1207.9999999841675,-1412.999999942258,-2620.9999999264255
2021-10-29 13:03:12+02:00,0.0,1209.999999962747,0.0,1415.999999968335,-1209.999999962747,-1415.999999968335,-2625.999999931082
2021-10-29 13:03:20+02:00,0.0,1211.0000000102445,0.0,1415.000000037253,-1211.0000000102445,-1415.000000037253,-2626.0000000474975
2021-10-29 13:03:28+02:00,0.0,1214.0000000363216,0.0,1418.999999994412,-1214.0000000363216,-1418.999999994412,-2633.0000000307336
2021-10-29 13:03:36+02:00,0.0,1214.9999999674037,0.0,1418.999999994412,-1214.9999999674037,-1418.999999994412,-2633.999999961816
2021-10-29 13:03:44+02:00,0.0,1216.0000000149012,0.0,1420.0000000419095,-1216.0000000149012,-1420.0000000419095,-2636.0000000568107
2021-10-29 13:03:52+02:00,0.0,1217.9999999934807,0.0,1420.9999999729916,-1217.9999999934807,-1420.9999999729916,-2638.9999999664724
2021-10-29 13:04:00+02:00,0.0,1219.0000000409782,0.0,1422.000000020489,-1219.0000000409782,-1422.000000020489,-2641.0000000614673
2021-10-29 13:04:08+02:00,0.0,1219.0000000409782,0.0,1422.9999999515712,-1219.0000000409782,-1422.9999999515712,-2641.9999999925494
2021-10-29 13:04:16+02:00,0.0,1219.0000000409782,0.0,1422.000000020489,-1219.0000000409782,-1422.000000020489,-2641.0000000614673
2021-10-29 13:04:24+02:00,0.0,1219.9999999720603,0.0,1425.0000000465661,-1219.9999999720603,-1425.0000000465661,-2645.0000000186265
2021-10-29 13:04:32+02:00,0.0,1221.0000000195578,0.0,1423.9999999990687,-1221.0000000195578,-1423.9999999990687,-2645.0000000186265
2021-10-29 13:04:40+02:00,0.0,1222.9999999981374,0.0,1427.0000000251457,-1222.9999999981374,-1427.0000000251457,-2650.000000023283
2021-10-29 13:04:48+02:00,0.0,1224.0000000456348,0.0,1427.9999999562278,-1224.0000000456348,-1427.9999999562278,-2652.0000000018626
2021-10-29 13:04:56+02:00,0.0,1224.999999976717,0.0,1429.0000000037253,-1224.999999976717,-1429.0000000037253,-2653.999999980442
2021-10-29 13:05:04+02:00,0.0,1226.0000000242144,0.0,1430.0000000512227,-1226.0000000242144,-1430.0000000512227,-2656.000000075437
2021-10-29 13:05:12+02:00,0.0,1226.9999999552965,0.0,1432.0000000298023,-1226.9999999552965,-1432.0000000298023,-2658.999999985099
2021-10-29 13:05:20+02:00,0.0,1228.000000002794,0.0,1430.9999999823049,-1228.000000002794,-1430.9999999823049,-2658.999999985099
2021-10-29 13:05:28+02:00,0.0,1228.000000002794,0.0,1432.0000000298023,-1228.000000002794,-1432.0000000298023,-2660.0000000325963
2021-10-29 13:05:36+02:00,0.0,1226.0000000242144,0.0,1430.0000000512227,-1226.0000000242144,-1430.0000000512227,-2656.000000075437
2021-10-29 13:05:44+02:00,0.0,1229.0000000502914,0.0,1432.9999999608845,-1229.0000000502914,-1432.9999999608845,-2662.000000011176
2021-10-29 13:05:52+02:00,0.0,1228.000000002794,0.0,1432.0000000298023,-1228.000000002794,-1432.0000000298023,-2660.0000000325963
2021-10-29 13:06:00+02:00,0.0,1226.0000000242144,0.0,1430.0000000512227,-1226.0000000242144,-1430.0000000512227,-2656.000000075437
2021-10-29 13:06:08+02:00,0.0,1228.000000002794,0.0,1432.0000000298023,-1228.000000002794,-1432.0000000298023,-2660.0000000325963
2021-10-29 13:06:16+02:00,0.0,1229.9999999813735,0.0,1432.9999999608845,-1229.9999999813735,-1432.9999999608845,-2662.999999942258
2021-10-29 13:06:24+02:00,0.0,1226.0000000242144,0.0,1430.9999999823049,-1226.0000000242144,-1430.9999999823049,-2657.0000000065193
2021-10-29 13:06:32+02:00,0.0,1231.9999999599531,0.0,1430.9999999823049,-1231.9999999599531,-1430.9999999823049,-2662.999999942258
2021-10-29 13:06:40+02:00,0.0,1229.9999999813735,0.0,1432.0000000298023,-1229.9999999813735,-1432.0000000298023,-2662.000000011176
2021-10-29 13:06:48+02:00,0.0,1226.0000000242144,0.0,1432.0000000298023,-1226.0000000242144,-1432.0000000298023,-2658.0000000540167
2021-10-29 13:06:56+02:00,0.0,1222.9999999981374,0.0,1427.9999999562278,-1222.9999999981374,-1427.9999999562278,-2650.999999954365
2021-10-29 13:07:04+02:00,0.0,1226.0000000242144,0.0,1429.0000000037253,-1226.0000000242144,-1429.0000000037253,-2655.0000000279397
2021-10-29 13:07:12+02:00,0.0,1222.9999999981374,0.0,1427.9999999562278,-1222.9999999981374,-1427.9999999562278,-2650.999999954365
2021-10-29 13:07:20+02:00,0.0,1226.0000000242144,0.0,1427.0000000251457,-1226.0000000242144,-1427.0000000251457,-2653.00000004936
2021-10-29 13:07:28+02:00,0.0,1222.9999999981374,0.0,1425.9999999776483,-1222.9999999981374,-1425.9999999776483,-2648.9999999757856
2021-10-29 13:07:36+02:00,0.0,1221.0000000195578,0.0,1423.9999999990687,-1221.0000000195578,-1423.9999999990687,-2645.0000000186265
2021-10-29 13:07:44+02:00,0.0,1219.0000000409782,0.0,1423.9999999990687,-1219.0000000409782,-1423.9999999990687,-2643.000000040047
2021-10-29 13:07:52+02:00,0.0,1226.0000000242144,0.0,1429.0000000037253,-1226.0000000242144,-1429.0000000037253,-2655.0000000279397
2021-10-29 13:08:00+02:00,0.0,1226.0000000242144,0.0,1429.0000000037253,-1226.0000000242144,-1429.0000000037253,-2655.0000000279397
2021-10-29 13:08:08+02:00,0.0,1228.000000002794,0.0,1430.9999999823049,-1228.000000002794,-1430.9999999823049,-2658.999999985099
2021-10-29 13:08:16+02:00,0.0,1224.999999976717,0.0,1425.9999999776483,-1224.999999976717,-1425.9999999776483,-2650.999999954365
2021-10-29 13:08:24+02:00,0.0,1229.9999999813735,0.0,1432.0000000298023,-1229.9999999813735,-1432.0000000298023,-2662.000000011176
2021-10-29 13:08:32+02:00,0.0,1229.9999999813735,0.0,1432.9999999608845,-1229.9999999813735,-1432.9999999608845,-2662.999999942258
2021-10-29 13:08:40+02:00,0.0,1233.0000000074506,0.0,1435.9999999869615,-1233.0000000074506,-1435.9999999869615,-2668.999999994412
2021-10-29 13:08:48+02:00,0.0,1234.000000054948,0.0,1437.000000034459,-1234.000000054948,-1437.000000034459,-2671.000000089407
2021-10-29 13:08:56+02:00,0.0,1236.0000000335276,0.0,1439.9999999441206,-1236.0000000335276,-1439.9999999441206,-2675.9999999776483
2021-10-29 13:09:04+02:00,0.0,1238.0000000121072,0.0,1440.999999991618,-1238.0000000121072,-1440.999999991618,-2679.0000000037253
2021-10-29 13:09:12+02:00,0.0,1236.9999999646097,0.0,1440.999999991618,-1236.9999999646097,-1440.999999991618,-2677.999999956228
2021-10-29 13:09:20+02:00,0.0,1238.0000000121072,0.0,1440.999999991618,-1238.0000000121072,-1440.999999991618,-2679.0000000037253
2021-10-29 13:09:28+02:00,0.0,1236.9999999646097,0.0,1439.9999999441206,-1236.9999999646097,-1439.9999999441206,-2676.9999999087304
2021-10-29 13:09:36+02:00,0.0,1236.9999999646097,0.0,1439.0000000130385,-1236.9999999646097,-1439.0000000130385,-2675.9999999776483
2021-10-29 13:09:44+02:00,0.0,1238.0000000121072,0.0,1440.999999991618,-1238.0000000121072,-1440.999999991618,-2679.0000000037253
2021-10-29 13:09:52+02:00,0.0,1231.9999999599531,0.0,1437.000000034459,-1231.9999999599531,-1437.000000034459,-2668.999999994412
2021-10-29 13:10:00+02:00,0.0,1234.9999999860302,0.0,1434.000000008382,-1234.9999999860302,-1434.000000008382,-2668.999999994412
