time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 12:32:24+02:00,0.0,1290.999999968335,0.0,1632.9999999143183,0.0,2923.9999998826534,-2923.9999998826534
2021-10-29 12:32:32+02:00,0.0,1300.9999999776483,0.0,1641.0000000614673,0.0,2942.0000000391155,-2942.0000000391155
2021-10-29 12:32:40+02:00,0.0,1294.9999999254942,0.0,1639.9999998975545,0.0,2934.9999998230487,-2934.9999998230487
2021-10-29 12:32:48+02:00,0.0,1300.0000000465661,0.0,1644.0000000875443,0.0,2944.0000001341105,-2944.0000001341105
2021-10-29 12:32:56+02:00,0.0,1301.9999999087304,0.0,1648.0000000447035,0.0,2949.999999953434,-2949.999999953434
2021-10-29 12:33:04+02:00,0.0,1307.0000000298023,0.0,1648.9999999757856,0.0,2956.000000005588,-2956.000000005588
2021-10-29 12:33:12+02:00,0.0,1310.0000000558794,0.0,1651.0000000707805,0.0,2961.00000012666,-2961.00000012666
2021-10-29 12:33:20+02:00,0.0,1307.9999999608845,0.0,1651.0000000707805,0.0,2959.000000031665,-2959.000000031665
2021-10-29 12:33:28+02:00,0.0,1304.9999999348074,0.0,1647.0000001136214,0.0,2952.000000048429,-2952.000000048429
2021-10-29 12:33:36+02:00,0.0,1310.9999999869615,0.0,1654.0000000968575,0.0,2965.000000083819,-2965.000000083819
2021-10-29 12:33:44+02:00,0.0,1311.9999999180436,0.0,1655.0000000279397,0.0,2966.9999999459833,-2966.9999999459833
2021-10-29 12:33:52+02:00,0.0,1314.0000000130385,0.0,1655.9999999590218,0.0,2969.9999999720603,-2969.9999999720603
2021-10-29 12:34:00+02:00,0.0,1317.0000000391155,0.0,1659.999999916181,0.0,2976.9999999552965,-2976.9999999552965
2021-10-29 12:34:08+02:00,0.0,1311.9999999180436,0.0,1658.0000000540167,0.0,2969.9999999720603,-2969.9999999720603
2021-10-29 12:34:16+02:00,0.0,1317.0000000391155,0.0,1658.9999999850988,0.0,2976.0000000242144,-2976.0000000242144
2021-10-29 12:34:24+02:00,0.0,1314.9999999441206,0.0,1656.999999890104,0.0,2971.9999998342246,-2971.9999998342246
2021-10-29 12:34:32+02:00,0.0,1318.9999999012798,0.0,1662.0000000111759,0.0,2980.9999999124557,-2980.9999999124557
2021-10-29 12:34:40+02:00,0.0,1324.9999999534339,0.0,1664.0000001061708,0.0,2989.0000000596046,-2989.0000000596046
2021-10-29 12:34:48+02:00,0.0,1324.0000000223517,0.0,1665.000000037253,0.0,2989.0000000596046,-2989.0000000596046
2021-10-29 12:34:56+02:00,0.0,1324.9999999534339,0.0,1665.000000037253,0.0,2989.999999990687,-2989.999999990687
2021-10-29 12:35:04+02:00,0.0,1325.999999884516,0.0,1668.00000006333,0.0,2993.999999947846,-2993.999999947846
2021-10-29 12:35:12+02:00,0.0,1327.999999979511,0.0,1668.999999994412,0.0,2996.999999973923,-2996.999999973923
2021-10-29 12:35:20+02:00,0.0,1327.0000000484288,0.0,1668.00000006333,0.0,2995.0000001117587,-2995.0000001117587
2021-10-29 12:35:28+02:00,0.0,1327.0000000484288,0.0,1668.00000006333,0.0,2995.0000001117587,-2995.0000001117587
2021-10-29 12:35:36+02:00,0.0,1328.999999910593,0.0,1668.999999994412,0.0,2997.999999905005,-2997.999999905005
2021-10-29 12:35:44+02:00,0.0,1327.0000000484288,0.0,1668.00000006333,0.0,2995.0000001117587,-2995.0000001117587
2021-10-29 12:35:52+02:00,0.0,1327.0000000484288,0.0,1666.9999998994172,0.0,2993.999999947846,-2993.999999947846
2021-10-29 12:36:00+02:00,0.0,1334.000000031665,0.0,1674.000000115484,0.0,3008.000000147149,-3008.000000147149
2021-10-29 12:36:08+02:00,0.0,1333.0000001005828,0.0,1672.9999999515712,0.0,3006.000000052154,-3006.000000052154
2021-10-29 12:36:16+02:00,0.0,1333.0000001005828,0.0,1672.9999999515712,0.0,3006.000000052154,-3006.000000052154
2021-10-29 12:36:24+02:00,0.0,1337.000000057742,0.0,1676.9999999087304,0.0,3013.9999999664724,-3013.9999999664724
2021-10-29 12:36:32+02:00,0.0,1338.9999999199063,0.0,1679.0000000037253,0.0,3017.9999999236315,-3017.9999999236315
2021-10-29 12:36:40+02:00,0.0,1335.9999998938292,0.0,1679.0000000037253,0.0,3014.9999998975545,-3014.9999998975545
2021-10-29 12:36:48+02:00,0.0,1344.0000000409782,0.0,1683.9999998919666,0.0,3027.999999932945,-3027.999999932945
2021-10-29 12:36:56+02:00,0.0,1344.9999999720603,0.0,1683.9999998919666,0.0,3028.999999864027,-3028.999999864027
2021-10-29 12:37:04+02:00,0.0,1341.9999999459833,0.0,1683.9999998919666,0.0,3025.99999983795,-3025.99999983795
2021-10-29 12:37:12+02:00,0.0,1344.0000000409782,0.0,1688.0000000819564,0.0,3032.0000001229346,-3032.0000001229346
2021-10-29 12:37:20+02:00,0.0,1343.000000109896,0.0,1685.0000000558794,0.0,3028.0000001657754,-3028.0000001657754
2021-10-29 12:37:28+02:00,0.0,1340.000000083819,0.0,1679.9999999348074,0.0,3020.0000000186265,-3020.0000000186265
2021-10-29 12:37:36+02:00,0.0,1343.000000109896,0.0,1685.9999999869615,0.0,3029.0000000968575,-3029.0000000968575
2021-10-29 12:37:44+02:00,0.0,1347.0000000670552,0.0,1688.0000000819564,0.0,3035.0000001490116,-3035.0000001490116
2021-10-29 12:37:52+02:00,0.0,1345.9999999031425,0.0,1689.0000000130385,0.0,3034.999999916181,-3034.999999916181
2021-10-29 12:38:00+02:00,0.0,1343.000000109896,0.0,1685.9999999869615,0.0,3029.0000000968575,-3029.0000000968575
2021-10-29 12:38:08+02:00,0.0,1343.000000109896,0.0,1689.0000000130385,0.0,3032.0000001229346,-3032.0000001229346
2021-10-29 12:38:16+02:00,0.0,1344.9999999720603,0.0,1689.0000000130385,0.0,3033.999999985099,-3033.999999985099
2021-10-29 12:38:24+02:00,0.0,1347.0000000670552,0.0,1691.0000001080334,0.0,3038.0000001750886,-3038.0000001750886
2021-10-29 12:38:32+02:00,0.0,1348.9999999292195,0.0,1691.0000001080334,0.0,3040.000000037253,-3040.000000037253
2021-10-29 12:38:40+02:00,0.0,1351.0000000242144,0.0,1693.9999999012798,0.0,3044.999999925494,-3044.999999925494
2021-10-29 12:38:48+02:00,0.0,1350.0000000931323,0.0,1692.0000000391155,0.0,3042.000000132248,-3042.000000132248
2021-10-29 12:38:56+02:00,0.0,1355.9999999124557,0.0,1696.9999999273568,0.0,3052.9999998398125,-3052.9999998398125
2021-10-29 12:39:04+02:00,0.0,1361.0000000335276,0.0,1705.0000000745058,0.0,3066.0000001080334,-3066.0000001080334
2021-10-29 12:39:12+02:00,0.0,1362.9999998956919,0.0,1706.99999993667,0.0,3069.999999832362,-3069.999999832362
2021-10-29 12:39:20+02:00,0.0,1364.9999999906868,0.0,1708.0000001005828,0.0,3073.0000000912696,-3073.0000000912696
2021-10-29 12:39:28+02:00,0.0,1367.0000000856817,0.0,1708.0000001005828,0.0,3075.0000001862645,-3075.0000001862645
2021-10-29 12:39:36+02:00,0.0,1368.0000000167638,0.0,1706.000000005588,0.0,3074.0000000223517,-3074.0000000223517
2021-10-29 12:39:44+02:00,0.0,1371.999999973923,0.0,1712.000000057742,0.0,3084.000000031665,-3084.000000031665
2021-10-29 12:39:52+02:00,0.0,1370.0000001117587,0.0,1712.9999999888241,0.0,3083.000000100583,-3083.000000100583
2021-10-29 12:40:00+02:00,0.0,1368.0000000167638,0.0,1713.9999999199063,0.0,3081.99999993667,-3081.99999993667
2021-10-29 12:40:08+02:00,0.0,1371.0000000428408,0.0,1715.000000083819,0.0,3086.00000012666,-3086.00000012666
2021-10-29 12:40:16+02:00,0.0,1374.0000000689179,0.0,1719.0000000409782,0.0,3093.000000109896,-3093.000000109896
2021-10-29 12:40:24+02:00,0.0,1379.9999998882413,0.0,1722.9999999981374,0.0,3102.9999998863786,-3102.9999998863786
2021-10-29 12:40:32+02:00,0.0,1378.9999999571592,0.0,1722.0000000670552,0.0,3101.0000000242144,-3101.0000000242144
2021-10-29 12:40:40+02:00,0.0,1379.9999998882413,0.0,1722.9999999981374,0.0,3102.9999998863786,-3102.9999998863786
2021-10-29 12:40:48+02:00,0.0,1379.9999998882413,0.0,1719.9999999720603,0.0,3099.9999998603016,-3099.9999998603016
2021-10-29 12:40:56+02:00,0.0,1387.0000001043081,0.0,1729.0000000502914,0.0,3116.0000001545995,-3116.0000001545995
2021-10-29 12:41:04+02:00,0.0,1388.9999999664724,0.0,1732.0000000763685,0.0,3121.000000042841,-3121.000000042841
2021-10-29 12:41:12+02:00,0.0,1391.0000000614673,0.0,1733.9999999385327,0.0,3125.0,-3125.0
2021-10-29 12:41:20+02:00,0.0,1388.0000000353903,0.0,1732.0000000763685,0.0,3120.0000001117587,-3120.0000001117587
2021-10-29 12:41:28+02:00,0.0,1388.0000000353903,0.0,1732.0000000763685,0.0,3120.0000001117587,-3120.0000001117587
2021-10-29 12:41:36+02:00,0.0,1392.9999999236315,0.0,1735.0000001024455,0.0,3128.000000026077,-3128.000000026077
2021-10-29 12:41:44+02:00,0.0,1394.0000000875443,0.0,1736.0000000335276,0.0,3130.000000121072,-3130.000000121072
2021-10-29 12:41:52+02:00,0.0,1391.9999999925494,0.0,1735.0000001024455,0.0,3127.000000094995,-3127.000000094995
2021-10-29 12:42:00+02:00,0.0,1398.9999999757856,0.0,1739.9999999906868,0.0,3138.9999999664724,-3138.9999999664724
2021-10-29 12:42:08+02:00,0.0,1398.9999999757856,0.0,1740.999999921769,0.0,3139.9999998975545,-3139.9999998975545
2021-10-29 12:42:16+02:00,0.0,1401.0000000707805,0.0,1743.0000000167638,0.0,3144.0000000875443,-3144.0000000875443
2021-10-29 12:42:24+02:00,0.0,1402.0000000018626,0.0,1742.0000000856817,0.0,3144.0000000875443,-3144.0000000875443
2021-10-29 12:42:32+02:00,0.0,1408.9999999850988,0.0,1746.999999973923,0.0,3155.999999959022,-3155.999999959022
2021-10-29 12:42:40+02:00,0.0,1402.0000000018626,0.0,1737.9999998956919,0.0,3139.9999998975545,-3139.9999998975545
2021-10-29 12:42:48+02:00,0.0,1405.9999999590218,0.0,1743.999999947846,0.0,3149.9999999068677,-3149.9999999068677
2021-10-29 12:42:56+02:00,0.0,1415.999999968335,0.0,1753.000000026077,0.0,3168.999999994412,-3168.999999994412
2021-10-29 12:43:04+02:00,0.0,1416.9999998994172,0.0,1754.9999998882413,0.0,3171.9999997876585,-3171.9999997876585
2021-10-29 12:43:12+02:00,0.0,1419.9999999254942,0.0,1756.9999999832362,0.0,3176.9999999087304,-3176.9999999087304
2021-10-29 12:43:20+02:00,0.0,1421.000000089407,0.0,1756.000000052154,0.0,3177.000000141561,-3177.000000141561
2021-10-29 12:43:28+02:00,0.0,1421.000000089407,0.0,1754.9999998882413,0.0,3175.9999999776483,-3175.9999999776483
2021-10-29 12:43:36+02:00,0.0,1424.000000115484,0.0,1759.000000078231,0.0,3183.000000193715,-3183.000000193715
2021-10-29 12:43:44+02:00,0.0,1422.9999999515712,0.0,1756.9999999832362,0.0,3179.9999999348074,-3179.9999999348074
2021-10-29 12:43:52+02:00,0.0,1425.0000000465661,0.0,1756.000000052154,0.0,3181.00000009872,-3181.00000009872
2021-10-29 12:44:00+02:00,0.0,1429.9999999348074,0.0,1762.0000001043081,0.0,3192.0000000391155,-3192.0000000391155
2021-10-29 12:44:08+02:00,0.0,1431.0000000987202,0.0,1762.0000001043081,0.0,3193.0000002030283,-3193.0000002030283
2021-10-29 12:44:16+02:00,0.0,1432.0000000298023,0.0,1763.0000000353903,0.0,3195.0000000651926,-3195.0000000651926
2021-10-29 12:44:24+02:00,0.0,1432.9999999608845,0.0,1762.0000001043081,0.0,3195.0000000651926,-3195.0000000651926
2021-10-29 12:44:32+02:00,0.0,1432.9999999608845,0.0,1763.0000000353903,0.0,3195.9999999962747,-3195.9999999962747
2021-10-29 12:44:40+02:00,0.0,1431.0000000987202,0.0,1760.9999999403954,0.0,3192.0000000391155,-3192.0000000391155
2021-10-29 12:44:48+02:00,0.0,1435.9999999869615,0.0,1766.0000000614673,0.0,3202.000000048429,-3202.000000048429
2021-10-29 12:44:56+02:00,0.0,1435.9999999869615,0.0,1766.0000000614673,0.0,3202.000000048429,-3202.000000048429
2021-10-29 12:45:04+02:00,0.0,1435.0000000558794,0.0,1766.0000000614673,0.0,3201.0000001173466,-3201.0000001173466
2021-10-29 12:45:12+02:00,0.0,1438.0000000819564,0.0,1770.0000000186265,0.0,3208.000000100583,-3208.000000100583
2021-10-29 12:45:20+02:00,0.0,1439.9999999441206,0.0,1770.0000000186265,0.0,3209.999999962747,-3209.999999962747
2021-10-29 12:45:28+02:00,0.0,1438.0000000819564,0.0,1766.9999999925494,0.0,3205.000000074506,-3205.000000074506
2021-10-29 12:45:36+02:00,0.0,1445.0000000651926,0.0,1773.9999999757856,0.0,3219.000000040978,-3219.000000040978
2021-10-29 12:45:44+02:00,0.0,1445.0000000651926,0.0,1773.9999999757856,0.0,3219.000000040978,-3219.000000040978
2021-10-29 12:45:52+02:00,0.0,1448.0000000912696,0.0,1776.0000000707805,0.0,3224.00000016205,-3224.00000016205
2021-10-29 12:46:00+02:00,0.0,1450.999999884516,0.0,1779.0000000968575,0.0,3229.9999999813735,-3229.9999999813735
2021-10-29 12:46:08+02:00,0.0,1449.0000000223517,0.0,1777.9999999329448,0.0,3226.9999999552965,-3226.9999999552965
2021-10-29 12:46:16+02:00,0.0,1446.9999999273568,0.0,1776.0000000707805,0.0,3222.9999999981374,-3222.9999999981374
2021-10-29 12:46:24+02:00,0.0,1502.000000094995,0.0,1780.9999999590218,0.0,3283.0000000540167,-3283.0000000540167
2021-10-29 12:46:32+02:00,0.0,1540.999999968335,0.0,1780.9999999590218,0.0,3321.999999927357,-3321.999999927357
2021-10-29 12:46:40+02:00,0.0,1540.000000037253,0.0,1780.0000000279397,0.0,3320.0000000651926,-3320.0000000651926
2021-10-29 12:46:48+02:00,0.0,1546.000000089407,0.0,1787.0000000111759,0.0,3333.000000100583,-3333.000000100583
2021-10-29 12:46:56+02:00,0.0,1549.000000115484,0.0,1790.000000037253,0.0,3339.000000152737,-3339.000000152737
2021-10-29 12:47:04+02:00,0.0,1549.000000115484,0.0,1791.9999998994172,0.0,3341.000000014901,-3341.000000014901
2021-10-29 12:47:12+02:00,0.0,1547.000000020489,0.0,1790.000000037253,0.0,3337.000000057742,-3337.000000057742
2021-10-29 12:47:20+02:00,0.0,1546.000000089407,0.0,1790.000000037253,0.0,3336.00000012666,-3336.00000012666
2021-10-29 12:47:28+02:00,0.0,1547.9999999515712,0.0,1789.0000001061708,0.0,3337.000000057742,-3337.000000057742
2021-10-29 12:47:36+02:00,0.0,1547.9999999515712,0.0,1790.999999968335,0.0,3338.9999999199063,-3338.9999999199063
2021-10-29 12:47:44+02:00,0.0,1550.0000000465661,0.0,1793.00000006333,0.0,3343.000000109896,-3343.000000109896
2021-10-29 12:47:52+02:00,0.0,1550.0000000465661,0.0,1793.00000006333,0.0,3343.000000109896,-3343.000000109896
2021-10-29 12:48:00+02:00,0.0,1551.9999999087304,0.0,1794.9999999254942,0.0,3346.9999998342246,-3346.9999998342246
2021-10-29 12:48:08+02:00,0.0,1556.0000000987202,0.0,1799.000000115484,0.0,3355.000000214204,-3355.000000214204
2021-10-29 12:48:16+02:00,0.0,1551.9999999087304,0.0,1796.000000089407,0.0,3347.9999999981374,-3347.9999999981374
2021-10-29 12:48:24+02:00,0.0,1553.0000000726432,0.0,1794.9999999254942,0.0,3347.9999999981374,-3347.9999999981374
2021-10-29 12:48:32+02:00,0.0,1560.0000000558794,0.0,1800.9999999776483,0.0,3361.0000000335276,-3361.0000000335276
2021-10-29 12:48:40+02:00,0.0,1560.9999999869615,0.0,1804.9999999348074,0.0,3365.999999921769,-3365.999999921769
2021-10-29 12:48:48+02:00,0.0,1563.0000000819564,0.0,1806.0000000987202,0.0,3369.0000001806766,-3369.0000001806766
2021-10-29 12:48:56+02:00,0.0,1564.9999999441206,0.0,1808.9999998919666,0.0,3373.999999836087,-3373.999999836087
2021-10-29 12:49:04+02:00,0.0,1564.0000000130385,0.0,1806.0000000987202,0.0,3370.0000001117587,-3370.0000001117587
2021-10-29 12:49:12+02:00,0.0,1561.9999999180436,0.0,1804.9999999348074,0.0,3366.999999852851,-3366.999999852851
2021-10-29 12:49:20+02:00,0.0,1564.9999999441206,0.0,1807.0000000298023,0.0,3371.999999973923,-3371.999999973923
2021-10-29 12:49:28+02:00,0.0,1567.9999999701977,0.0,1808.9999998919666,0.0,3376.9999998621643,-3376.9999998621643
2021-10-29 12:49:36+02:00,0.0,1567.0000000391155,0.0,1808.9999998919666,0.0,3375.999999931082,-3375.999999931082
2021-10-29 12:49:44+02:00,0.0,1568.9999999012798,0.0,1811.9999999180436,0.0,3380.9999998193234,-3380.9999998193234
2021-10-29 12:49:52+02:00,0.0,1570.0000000651926,0.0,1814.0000000130385,0.0,3384.000000078231,-3384.000000078231
2021-10-29 12:50:00+02:00,0.0,1571.9999999273568,0.0,1816.0000001080334,0.0,3388.0000000353903,-3388.0000000353903
2021-10-29 12:50:08+02:00,0.0,1568.9999999012798,0.0,1814.0000000130385,0.0,3382.9999999143183,-3382.9999999143183
2021-10-29 12:50:16+02:00,0.0,1575.999999884516,0.0,1817.0000000391155,0.0,3392.9999999236315,-3392.9999999236315
2021-10-29 12:50:24+02:00,0.0,1581.99999993667,0.0,1820.9999999962747,0.0,3402.999999932945,-3402.999999932945
2021-10-29 12:50:32+02:00,0.0,1575.999999884516,0.0,1817.9999999701977,0.0,3393.9999998547137,-3393.9999998547137
2021-10-29 12:50:40+02:00,0.0,1577.999999979511,0.0,1820.0000000651926,0.0,3398.0000000447035,-3398.0000000447035
2021-10-29 12:50:48+02:00,0.0,1580.0000000745058,0.0,1823.0000000912696,0.0,3403.0000001657754,-3403.0000001657754
2021-10-29 12:50:56+02:00,0.0,1581.000000005588,0.0,1821.9999999273568,0.0,3402.999999932945,-3402.999999932945
2021-10-29 12:51:04+02:00,0.0,1583.0000001005828,0.0,1824.0000000223517,0.0,3407.0000001229346,-3407.0000001229346
2021-10-29 12:51:12+02:00,0.0,1585.9999998938292,0.0,1830.0000000745058,0.0,3415.999999968335,-3415.999999968335
2021-10-29 12:51:20+02:00,0.0,1587.000000057742,0.0,1828.999999910593,0.0,3415.999999968335,-3415.999999968335
2021-10-29 12:51:28+02:00,0.0,1584.000000031665,0.0,1824.9999999534339,0.0,3408.999999985099,-3408.999999985099
2021-10-29 12:51:36+02:00,0.0,1590.000000083819,0.0,1831.000000005588,0.0,3421.000000089407,-3421.000000089407
2021-10-29 12:51:44+02:00,0.0,1593.000000109896,0.0,1831.000000005588,0.0,3424.000000115484,-3424.000000115484
2021-10-29 12:51:52+02:00,0.0,1591.0000000149012,0.0,1833.0000001005828,0.0,3424.000000115484,-3424.000000115484
2021-10-29 12:52:00+02:00,0.0,1593.000000109896,0.0,1831.000000005588,0.0,3424.000000115484,-3424.000000115484
2021-10-29 12:52:08+02:00,0.0,1593.000000109896,0.0,1833.0000001005828,0.0,3426.000000210479,-3426.000000210479
2021-10-29 12:52:16+02:00,0.0,1595.9999999031425,0.0,1837.000000057742,0.0,3432.9999999608845,-3432.9999999608845
2021-10-29 12:52:24+02:00,0.0,1594.9999999720603,0.0,1834.999999962747,0.0,3429.9999999348074,-3429.9999999348074
2021-10-29 12:52:32+02:00,0.0,1594.9999999720603,0.0,1835.9999998938292,0.0,3430.9999998658895,-3430.9999998658895
2021-10-29 12:52:40+02:00,0.0,1594.0000000409782,0.0,1837.000000057742,0.0,3431.00000009872,-3431.00000009872
2021-10-29 12:52:48+02:00,0.0,1598.9999999292195,0.0,1838.9999999199063,0.0,3437.9999998491257,-3437.9999998491257
2021-10-29 12:52:56+02:00,0.0,1604.0000000502914,0.0,1843.000000109896,0.0,3447.0000001601875,-3447.0000001601875
2021-10-29 12:53:04+02:00,0.0,1601.0000000242144,0.0,1841.9999999459833,0.0,3442.9999999701977,-3442.9999999701977
2021-10-29 12:53:12+02:00,0.0,1604.9999999813735,0.0,1845.9999999031425,0.0,3450.999999884516,-3450.999999884516
2021-10-29 12:53:20+02:00,0.0,1602.9999998863786,0.0,1844.9999999720603,0.0,3447.999999858439,-3447.999999858439
2021-10-29 12:53:28+02:00,0.0,1611.0000000335276,0.0,1851.0000000242144,0.0,3462.000000057742,-3462.000000057742
2021-10-29 12:53:36+02:00,0.0,1608.9999999385327,0.0,1851.9999999552965,0.0,3460.999999893829,-3460.999999893829
2021-10-29 12:53:44+02:00,0.0,1611.9999999646097,0.0,1854.9999999813735,0.0,3466.9999999459833,-3466.9999999459833
2021-10-29 12:53:52+02:00,0.0,1614.0000000596046,0.0,1857.0000000763685,0.0,3471.000000135973,-3471.000000135973
2021-10-29 12:54:00+02:00,0.0,1615.999999921769,0.0,1857.0000000763685,0.0,3472.9999999981374,-3472.9999999981374
2021-10-29 12:54:08+02:00,0.0,1610.0000001024455,0.0,1850.0000000931323,0.0,3460.0000001955777,-3460.0000001955777
2021-10-29 12:54:16+02:00,0.0,1617.0000000856817,0.0,1858.0000000074506,0.0,3475.0000000931323,-3475.0000000931323
2021-10-29 12:54:24+02:00,0.0,1620.0000001117587,0.0,1860.0000001024455,0.0,3480.000000214204,-3480.000000214204
2021-10-29 12:54:32+02:00,0.0,1621.0000000428408,0.0,1861.0000000335276,0.0,3482.0000000763685,-3482.0000000763685
2021-10-29 12:54:40+02:00,0.0,1615.999999921769,0.0,1855.9999999124557,0.0,3471.9999998342246,-3471.9999998342246
2021-10-29 12:54:48+02:00,0.0,1612.9999998956919,0.0,1854.0000000502914,0.0,3466.9999999459833,-3466.9999999459833
2021-10-29 12:54:56+02:00,0.0,1621.999999973923,0.0,1860.0000001024455,0.0,3482.0000000763685,-3482.0000000763685
2021-10-29 12:55:04+02:00,0.0,1620.0000001117587,0.0,1860.0000001024455,0.0,3480.000000214204,-3480.000000214204
2021-10-29 12:55:12+02:00,0.0,1622.999999905005,0.0,1864.9999999906868,0.0,3487.999999895692,-3487.999999895692
2021-10-29 12:55:20+02:00,0.0,1622.999999905005,0.0,1864.9999999906868,0.0,3487.999999895692,-3487.999999895692
2021-10-29 12:55:28+02:00,0.0,1627.000000094995,0.0,1871.0000000428408,0.0,3498.0000001378357,-3498.0000001378357
2021-10-29 12:55:36+02:00,0.0,1625.9999999310821,0.0,1867.0000000856817,0.0,3493.000000016764,-3493.000000016764
2021-10-29 12:55:44+02:00,0.0,1624.0000000689179,0.0,1864.9999999906868,0.0,3489.0000000596046,-3489.0000000596046
2021-10-29 12:55:52+02:00,0.0,1625.9999999310821,0.0,1868.0000000167638,0.0,3493.999999947846,-3493.999999947846
2021-10-29 12:56:00+02:00,0.0,1621.999999973923,0.0,1864.9999999906868,0.0,3486.9999999646097,-3486.9999999646097
2021-10-29 12:56:08+02:00,0.0,1622.999999905005,0.0,1867.0000000856817,0.0,3489.999999990687,-3489.999999990687
2021-10-29 12:56:16+02:00,0.0,1622.999999905005,0.0,1865.999999921769,0.0,3488.999999826774,-3488.999999826774
2021-10-29 12:56:24+02:00,0.0,1628.000000026077,0.0,1871.0000000428408,0.0,3499.000000068918,-3499.000000068918
2021-10-29 12:56:32+02:00,0.0,1631.9999999832362,0.0,1874.0000000689179,0.0,3506.000000052154,-3506.000000052154
2021-10-29 12:56:40+02:00,0.0,1634.000000078231,0.0,1875.9999999310821,0.0,3510.000000009313,-3510.000000009313
2021-10-29 12:56:48+02:00,0.0,1638.0000000353903,0.0,1879.9999998882413,0.0,3517.9999999236315,-3517.9999999236315
2021-10-29 12:56:56+02:00,0.0,1641.0000000614673,0.0,1884.000000078231,0.0,3525.0000001396984,-3525.0000001396984
2021-10-29 12:57:04+02:00,0.0,1645.9999999497086,0.0,1888.9999999664724,0.0,3534.999999916181,-3534.999999916181
2021-10-29 12:57:12+02:00,0.0,1648.9999999757856,0.0,1894.0000000875443,0.0,3543.00000006333,-3543.00000006333
2021-10-29 12:57:20+02:00,0.0,1651.0000000707805,0.0,1894.0000000875443,0.0,3545.000000158325,-3545.000000158325
2021-10-29 12:57:28+02:00,0.0,1648.0000000447035,0.0,1889.9999998975545,0.0,3537.999999942258,-3537.999999942258
2021-10-29 12:57:36+02:00,0.0,1655.9999999590218,0.0,1898.9999999757856,0.0,3554.9999999348074,-3554.9999999348074
2021-10-29 12:57:44+02:00,0.0,1662.0000000111759,0.0,1902.9999999329448,0.0,3564.9999999441206,-3564.9999999441206
2021-10-29 12:57:52+02:00,0.0,1661.0000000800937,0.0,1905.0000000279397,0.0,3566.0000001080334,-3566.0000001080334
2021-10-29 12:58:00+02:00,0.0,1665.000000037253,0.0,1908.0000000540167,0.0,3573.0000000912696,-3573.0000000912696
2021-10-29 12:58:08+02:00,0.0,1668.999999994412,0.0,1912.999999942258,0.0,3581.99999993667,-3581.99999993667
2021-10-29 12:58:16+02:00,0.0,1662.0000000111759,0.0,1904.0000000968575,0.0,3566.0000001080334,-3566.0000001080334
2021-10-29 12:58:24+02:00,0.0,1668.00000006333,0.0,1909.999999916181,0.0,3577.999999979511,-3577.999999979511
2021-10-29 12:58:32+02:00,0.0,1672.9999999515712,0.0,1915.999999968335,0.0,3588.9999999199063,-3588.9999999199063
2021-10-29 12:58:40+02:00,0.0,1674.000000115484,0.0,1916.9999998994172,0.0,3591.000000014901,-3591.000000014901
2021-10-29 12:58:48+02:00,0.0,1675.9999999776483,0.0,1918.999999994412,0.0,3594.9999999720603,-3594.9999999720603
2021-10-29 12:58:56+02:00,0.0,1672.000000020489,0.0,1912.999999942258,0.0,3584.999999962747,-3584.999999962747
2021-10-29 12:59:04+02:00,0.0,1672.9999999515712,0.0,1916.9999998994172,0.0,3589.9999998509884,-3589.9999998509884
2021-10-29 12:59:12+02:00,0.0,1674.000000115484,0.0,1916.9999998994172,0.0,3591.000000014901,-3591.000000014901
2021-10-29 12:59:20+02:00,0.0,1672.9999999515712,0.0,1916.9999998994172,0.0,3589.9999998509884,-3589.9999998509884
2021-10-29 12:59:28+02:00,0.0,1675.0000000465661,0.0,1918.00000006333,0.0,3593.000000109896,-3593.000000109896
2021-10-29 12:59:36+02:00,0.0,1672.000000020489,0.0,1915.000000037253,0.0,3587.000000057742,-3587.000000057742
2021-10-29 12:59:44+02:00,0.0,1668.999999994412,0.0,1912.0000000111759,0.0,3581.000000005588,-3581.000000005588
2021-10-29 12:59:52+02:00,0.0,1676.9999999087304,0.0,1918.00000006333,0.0,3594.9999999720603,-3594.9999999720603
2021-10-29 13:00:00+02:00,0.0,1669.9999999254942,0.0,1911.0000000800937,0.0,3581.000000005588,-3581.000000005588
2021-10-29 13:00:08+02:00,0.0,1669.9999999254942,0.0,1911.0000000800937,0.0,3581.000000005588,-3581.000000005588
2021-10-29 13:00:16+02:00,0.0,1666.9999998994172,0.0,1908.0000000540167,0.0,3574.999999953434,-3574.999999953434
2021-10-29 13:00:24+02:00,0.0,1668.00000006333,0.0,1908.0000000540167,0.0,3576.0000001173466,-3576.0000001173466
2021-10-29 13:00:32+02:00,0.0,1668.999999994412,0.0,1909.999999916181,0.0,3578.999999910593,-3578.999999910593
2021-10-29 13:00:40+02:00,0.0,1672.9999999515712,0.0,1915.999999968335,0.0,3588.9999999199063,-3588.9999999199063
2021-10-29 13:00:48+02:00,0.0,1681.0000000987202,0.0,1919.9999999254942,0.0,3601.0000000242144,-3601.0000000242144
2021-10-29 13:00:56+02:00,0.0,1685.0000000558794,0.0,1925.0000000465661,0.0,3610.0000001024455,-3610.0000001024455
2021-10-29 13:01:04+02:00,0.0,1679.0000000037253,0.0,1919.9999999254942,0.0,3598.9999999292195,-3598.9999999292195
