,Phase L1-,Phase L1,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L1,PV sur phase L1-,PV sur phase L2,PV sur phase L2-,P_cons,P_prod,P_tot
2021-10-29 09:17:36+02:00,0.0,3454.9999999580905,228.00000000279397,0.0,3238.9999999431893,0.0,47.0000000204891,0.0,0.0,44.999999983701855,6921.999999904074,2.0000000367872417,6923.999999940861
2021-10-29 09:17:44+02:00,0.0,3454.0000000270084,225.00000000582077,0.0,3239.999999990687,0.0,45.999999972991645,0.0,0.0,43.999999994412065,6919.000000023516,1.9999999785795808,6921.0000000020955
2021-10-29 09:17:52+02:00,0.0,3454.9999999580905,231.99999998905696,0.0,3236.0000000335276,0.0,48.00000000977889,0.0,0.0,47.0000000204891,6922.999999980675,0.9999999892897904,6923.999999969965
2021-10-29 09:18:00+02:00,0.0,3451.0000000009313,225.00000000582077,0.0,3236.9999999646097,0.0,47.0000000204891,0.0,0.0,44.999999983701855,6912.999999971362,2.0000000367872417,6915.000000008149
2021-10-29 09:18:08+02:00,0.0,3444.000000017695,225.99999999511056,0.0,3229.0000000502914,0.0,47.0000000204891,0.0,0.0,45.999999972991645,6899.000000063097,1.0000000474974513,6900.000000110595
2021-10-29 09:18:16+02:00,0.0,3452.999999979511,225.00000000582077,0.0,3239.999999990687,0.0,48.99999999906868,0.0,0.0,45.999999972991645,6917.999999976018,3.000000026077032,6921.0000000020955
2021-10-29 09:18:24+02:00,0.0,3457.0000000530854,225.00000000582077,0.0,3241.9999999692664,0.0,48.99999999906868,0.0,0.0,47.0000000204891,6924.0000000281725,1.9999999785795808,6926.000000006752
2021-10-29 09:18:32+02:00,0.0,3447.000000043772,225.99999999511056,0.0,3231.999999959953,0.0,48.99999999906868,0.0,0.0,45.999999972991645,6904.999999998836,3.000000026077032,6908.000000024913
2021-10-29 09:18:40+02:00,0.0,3454.9999999580905,225.00000000582077,0.0,3239.999999990687,0.0,49.99999998835847,0.0,0.0,47.0000000204891,6919.999999954598,2.999999967869371,6922.999999922467
2021-10-29 09:18:48+02:00,0.0,3447.000000043772,225.99999999511056,0.0,3234.000000054948,0.0,48.99999999906868,0.0,0.0,47.0000000204891,6907.000000093831,1.9999999785795808,6909.00000007241
2021-10-29 09:18:56+02:00,0.0,3429.0000000037253,223.99999998742715,0.0,3216.9999999459833,0.0,48.99999999906868,0.0,0.0,48.99999999906868,6869.999999937136,0.0,6869.999999937136
2021-10-29 09:19:04+02:00,0.0,3430.999999982305,222.99999999813735,0.0,3219.000000040978,0.0,50.99999997764826,0.0,0.0,48.00000000977889,6873.00000002142,2.999999967869371,6875.99999998929
2021-10-29 09:19:12+02:00,0.0,3427.0000000251457,222.99999999813735,0.0,3216.000000014901,0.0,49.99999998835847,0.0,0.0,48.99999999906868,6866.000000038184,0.9999999892897904,6867.000000027474
2021-10-29 09:19:20+02:00,0.0,3437.999999965541,222.99999999813735,0.0,3226.0000000242144,0.0,50.99999997764826,0.0,0.0,48.99999999906868,6886.999999987893,1.9999999785795808,6888.999999966472
2021-10-29 09:19:28+02:00,0.0,3432.0000000298023,222.00000000884756,0.0,3221.99999995064,0.0,52.00000002514571,0.0,0.0,48.99999999906868,6875.99999998929,3.000000026077032,6879.000000015367
2021-10-29 09:19:36+02:00,0.0,3429.0000000037253,222.00000000884756,0.0,3217.9999999934807,0.0,52.00000002514571,0.0,0.0,49.99999998835847,6869.000000006054,2.0000000367872417,6871.000000042841
2021-10-29 09:19:44+02:00,0.0,3439.0000000130385,222.00000000884756,0.0,3226.9999999552965,0.0,52.00000002514571,0.0,0.0,49.99999998835847,6887.999999977183,2.0000000367872417,6890.00000001397
2021-10-29 09:19:52+02:00,0.0,3437.000000034459,220.99999999045394,0.0,3226.9999999552965,0.0,53.0000000144355,0.0,0.0,49.99999998835847,6884.999999980209,3.000000026077032,6888.000000006286
2021-10-29 09:20:00+02:00,0.0,3449.0000000223517,222.99999999813735,0.0,3236.9999999646097,0.0,52.00000002514571,0.0,0.0,48.99999999906868,6908.999999985099,3.000000026077032,6912.000000011176
2021-10-29 09:20:08+02:00,0.0,3442.9999999701977,220.99999999045394,0.0,3234.000000054948,0.0,52.00000002514571,0.0,0.0,49.99999998835847,6898.0000000156,2.0000000367872417,6900.000000052387
2021-10-29 09:20:16+02:00,0.0,3432.0000000298023,223.99999998742715,0.0,3219.9999999720603,0.0,49.99999998835847,0.0,0.0,48.99999999906868,6875.99999998929,0.9999999892897904,6876.99999997858
2021-10-29 09:20:24+02:00,0.0,3427.0000000251457,222.99999999813735,0.0,3216.000000014901,0.0,49.99999998835847,0.0,0.0,48.00000000977889,6866.000000038184,1.9999999785795808,6868.000000016764
2021-10-29 09:20:32+02:00,0.0,3402.0000000018626,222.00000000884756,0.0,3192.0000000391155,0.0,50.99999997764826,0.0,0.0,48.99999999906868,6816.000000049826,1.9999999785795808,6818.000000028405
2021-10-29 09:20:40+02:00,0.0,3381.999999983236,220.99999999045394,0.0,3172.999999951571,0.0,50.99999997764826,0.0,0.0,48.99999999906868,6775.999999925261,1.9999999785795808,6777.999999903841
2021-10-29 09:20:48+02:00,0.0,3385.000000009313,220.99999999045394,0.0,3175.000000046566,0.0,52.00000002514571,0.0,0.0,48.99999999906868,6781.000000046333,3.000000026077032,6784.00000007241
2021-10-29 09:20:56+02:00,0.0,3376.0000000474975,220.99999999045394,0.0,3165.999999968335,0.0,50.99999997764826,0.0,0.0,48.99999999906868,6763.000000006286,1.9999999785795808,6764.999999984866
2021-10-29 09:21:04+02:00,0.0,3373.9999999525025,220.00000000116415,0.0,3165.000000037253,0.0,52.00000002514571,0.0,0.0,48.99999999906868,6758.99999999092,3.000000026077032,6762.000000016997
2021-10-29 09:21:12+02:00,0.0,3388.0000000353903,220.99999999045394,0.0,3179.0000000037253,0.0,52.00000002514571,0.0,0.0,49.99999998835847,6788.0000000295695,2.0000000367872417,6790.000000066357
2021-10-29 09:21:20+02:00,0.0,3376.9999999785796,220.99999999045394,0.0,3168.999999994412,0.0,50.99999997764826,0.0,0.0,48.99999999906868,6766.999999963446,1.9999999785795808,6768.999999942025
2021-10-29 09:21:28+02:00,0.0,3376.0000000474975,220.00000000116415,0.0,3168.999999994412,0.0,52.00000002514571,0.0,0.0,50.99999997764826,6765.000000043074,1.0000000474974513,6766.000000090571
2021-10-29 09:21:36+02:00,0.0,3378.999999957159,220.00000000116415,0.0,3170.9999999729916,0.0,53.0000000144355,0.0,0.0,49.99999998835847,6769.999999931315,3.000000026077032,6772.999999957392
2021-10-29 09:21:44+02:00,0.0,3383.0000000307336,215.99999998579733,0.0,3177.0000000251457,0.0,54.99999999301508,0.0,0.0,53.0000000144355,6776.000000041677,1.9999999785795808,6778.000000020256
2021-10-29 09:21:52+02:00,0.0,3371.999999973923,214.99999999650754,0.0,3168.999999994412,0.0,55.99999998230487,0.0,0.0,53.0000000144355,6755.999999964843,2.999999967869371,6758.999999932712
2021-10-29 09:22:00+02:00,0.0,3371.000000042841,211.99999999953434,0.0,3170.0000000419095,0.0,54.99999999301508,0.0,0.0,53.0000000144355,6753.000000084285,1.9999999785795808,6755.000000062864
2021-10-29 09:22:08+02:00,0.0,3378.000000026077,217.00000000419095,0.0,3172.999999951571,0.0,55.99999998230487,0.0,0.0,53.0000000144355,6767.999999981839,2.999999967869371,6770.999999949709
2021-10-29 09:22:16+02:00,0.0,3378.000000026077,217.99999999348074,0.0,3170.9999999729916,0.0,54.99999999301508,0.0,0.0,52.00000002514571,6766.999999992549,2.999999967869371,6769.999999960419
2021-10-29 09:22:24+02:00,0.0,3375.0,219.00000001187436,0.0,3168.999999994412,0.0,54.99999999301508,0.0,0.0,53.0000000144355,6763.000000006286,1.9999999785795808,6764.999999984866
2021-10-29 09:22:32+02:00,0.0,3373.0000000214204,217.99999999348074,0.0,3167.0000000158325,0.0,54.00000000372529,0.0,0.0,53.0000000144355,6758.000000030734,0.9999999892897904,6759.000000020023
2021-10-29 09:22:40+02:00,0.0,3361.0000000335276,217.99999999348074,0.0,3155.999999959022,0.0,54.99999999301508,0.0,0.0,53.0000000144355,6734.99999998603,1.9999999785795808,6736.99999996461
2021-10-29 09:22:48+02:00,0.0,3378.999999957159,217.00000000419095,0.0,3173.9999999990687,0.0,54.99999999301508,0.0,0.0,53.0000000144355,6769.999999960419,1.9999999785795808,6771.999999938998
2021-10-29 09:22:56+02:00,0.0,3378.999999957159,217.00000000419095,0.0,3172.999999951571,0.0,55.99999998230487,0.0,0.0,53.0000000144355,6768.999999912921,2.999999967869371,6771.999999880791
2021-10-29 09:23:04+02:00,0.0,3371.000000042841,217.00000000419095,0.0,3165.999999968335,0.0,55.99999998230487,0.0,0.0,54.00000000372529,6754.000000015367,1.9999999785795808,6755.999999993946
2021-10-29 09:23:12+02:00,0.0,3373.0000000214204,215.99999998579733,0.0,3168.999999994412,0.0,58.00000001909211,0.0,0.0,54.99999999301508,6758.00000000163,3.000000026077032,6761.000000027707
2021-10-29 09:23:20+02:00,0.0,3381.999999983236,215.99999998579733,0.0,3177.0000000251457,0.0,55.99999998230487,0.0,0.0,54.00000000372529,6774.999999994179,1.9999999785795808,6776.999999972759
2021-10-29 09:23:28+02:00,0.0,3376.0000000474975,215.99999998579733,0.0,3172.999999951571,0.0,56.99999997159466,0.0,0.0,54.99999999301508,6764.999999984866,1.9999999785795808,6766.999999963446
2021-10-29 09:23:36+02:00,0.0,3358.0000000074506,214.99999999650754,0.0,3155.999999959022,0.0,54.99999999301508,0.0,0.0,54.00000000372529,6728.99999996298,0.9999999892897904,6729.99999995227
2021-10-29 09:23:44+02:00,0.0,3354.0000000502914,215.99999998579733,0.0,3150.999999954365,0.0,56.99999997159466,0.0,0.0,54.99999999301508,6720.999999990454,1.9999999785795808,6722.9999999690335
2021-10-29 09:23:52+02:00,0.0,3368.000000016764,217.00000000419095,0.0,3162.999999942258,0.0,56.99999997159466,0.0,0.0,54.00000000372529,6747.999999963213,2.999999967869371,6750.999999931082
2021-10-29 09:24:00+02:00,0.0,3418.999999994412,217.00000000419095,0.0,3214.0000000363216,0.0,56.99999997159466,0.0,0.0,54.00000000372529,6850.000000034925,2.999999967869371,6853.000000002794
2021-10-29 09:24:08+02:00,0.0,3429.0000000037253,209.00000000256114,0.0,3229.0000000502914,0.0,54.99999999301508,0.0,0.0,53.0000000144355,6867.000000056578,1.9999999785795808,6869.000000035157
2021-10-29 09:24:16+02:00,0.0,3435.9999999869615,204.99999998719431,0.0,3239.999999990687,0.0,56.99999997159466,0.0,0.0,54.00000000372529,6880.999999964843,2.999999967869371,6883.999999932712
2021-10-29 09:24:24+02:00,0.0,3425.000000046566,203.99999999790452,0.0,3231.000000028871,0.0,56.99999997159466,0.0,0.0,54.99999999301508,6860.000000073342,1.9999999785795808,6862.000000051921
2021-10-29 09:24:32+02:00,0.0,3437.999999965541,203.00000000861473,0.0,3243.000000016764,0.0,56.99999997159466,0.0,0.0,54.00000000372529,6883.99999999092,2.999999967869371,6886.999999958789
2021-10-29 09:24:40+02:00,0.0,3437.000000034459,203.99999999790452,0.0,3243.999999947846,0.0,58.00000001909211,0.0,0.0,54.99999999301508,6884.999999980209,3.000000026077032,6888.000000006286
2021-10-29 09:24:48+02:00,0.0,3439.9999999441206,201.9999999902211,0.0,3248.0000000214204,0.0,55.99999998230487,0.0,0.0,54.99999999301508,6889.999999955762,0.9999999892897904,6890.999999945052
2021-10-29 09:24:56+02:00,0.0,3442.0000000391155,203.00000000861473,0.0,3248.0000000214204,0.0,58.00000001909211,0.0,0.0,55.99999998230487,6893.000000069151,2.0000000367872417,6895.000000105938
2021-10-29 09:25:04+02:00,0.0,3442.9999999701977,203.99999999790452,0.0,3250.0,0.0,56.99999997159466,0.0,0.0,54.99999999301508,6896.999999968102,1.9999999785795808,6898.999999946682
2021-10-29 09:25:12+02:00,0.0,3444.000000017695,203.00000000861473,0.0,3251.0000000474975,0.0,58.00000001909211,0.0,0.0,55.99999998230487,6898.000000073807,2.0000000367872417,6900.000000110595
2021-10-29 09:25:20+02:00,0.0,3427.0000000251457,203.99999999790452,0.0,3234.000000054948,0.0,55.99999998230487,0.0,0.0,54.99999999301508,6865.000000077998,0.9999999892897904,6866.000000067288
2021-10-29 09:25:28+02:00,0.0,3429.0000000037253,203.00000000861473,0.0,3234.99999998603,0.0,58.00000001909211,0.0,0.0,55.99999998230487,6866.99999999837,2.0000000367872417,6869.000000035157
2021-10-29 09:25:36+02:00,0.0,3442.9999999701977,203.99999999790452,0.0,3248.9999999525025,0.0,56.99999997159466,0.0,0.0,54.99999999301508,6895.999999920605,1.9999999785795808,6897.999999899184
2021-10-29 09:25:44+02:00,0.0,3442.0000000391155,201.00000000093132,0.0,3250.0,0.0,58.00000001909211,0.0,0.0,55.99999998230487,6893.000000040047,2.0000000367872417,6895.000000076834
2021-10-29 09:25:52+02:00,0.0,3451.0000000009313,203.99999999790452,0.0,3256.000000052154,0.0,59.0000000083819,0.0,0.0,56.99999997159466,6911.00000005099,2.0000000367872417,6913.000000087777
2021-10-29 09:26:00+02:00,0.0,2118.000000016764,204.99999998719431,0.0,1912.0000000111759,0.0,59.0000000083819,0.0,0.0,56.99999997159466,4235.000000015134,2.0000000367872417,4237.000000051921
2021-10-29 09:26:08+02:00,0.0,729.9999999813735,211.00000001024455,0.0,510.0000000093132,0.0,58.00000001909211,0.0,0.0,56.99999997159466,1451.0000000009313,1.0000000474974513,1452.0000000484288
2021-10-29 09:26:16+02:00,0.0,726.9999999552965,209.00000000256114,0.0,508.00000003073364,0.0,58.00000001909211,0.0,0.0,56.99999997159466,1443.9999999885913,1.0000000474974513,1445.0000000360887
2021-10-29 09:26:24+02:00,0.0,724.9999999767169,208.00000001327135,0.0,506.9999999832362,0.0,59.0000000083819,0.0,0.0,58.00000001909211,1439.9999999732245,0.9999999892897904,1440.9999999625143
2021-10-29 09:26:32+02:00,0.0,724.9999999767169,206.00000000558794,0.0,508.9999999618158,0.0,59.999999997671694,0.0,0.0,59.999999997671694,1439.9999999441206,0.0,1439.9999999441206
2021-10-29 09:26:40+02:00,0.0,724.9999999767169,206.00000000558794,0.0,510.0000000093132,0.0,59.999999997671694,0.0,0.0,59.999999997671694,1440.999999991618,0.0,1440.999999991618
2021-10-29 09:26:48+02:00,0.0,734.9999999860302,214.00000000721775,0.0,511.0000000568107,0.0,55.99999998230487,0.0,0.0,54.99999999301508,1460.0000000500586,0.9999999892897904,1461.0000000393484
2021-10-29 09:26:56+02:00,0.0,724.9999999767169,204.99999998719431,0.0,511.0000000568107,0.0,59.999999997671694,0.0,0.0,59.999999997671694,1441.000000020722,0.0,1441.000000020722
2021-10-29 09:27:04+02:00,0.0,728.000000002794,208.00000001327135,0.0,510.0000000093132,0.0,60.999999986961484,0.0,0.0,60.999999986961484,1446.0000000253785,0.0,1446.0000000253785
2021-10-29 09:27:12+02:00,0.0,724.0000000456348,204.99999998719431,0.0,510.0000000093132,0.0,60.999999986961484,0.0,0.0,59.999999997671694,1439.0000000421423,0.9999999892897904,1440.0000000314321
2021-10-29 09:27:20+02:00,0.0,722.9999999981374,203.99999999790452,0.0,510.0000000093132,0.0,60.999999986961484,0.0,0.0,61.999999976251274,1437.000000005355,-0.9999999892897904,1436.0000000160653
2021-10-29 09:27:28+02:00,0.0,726.0000000242144,206.00000000558794,0.0,510.0000000093132,0.0,60.999999986961484,0.0,0.0,60.999999986961484,1442.0000000391155,0.0,1442.0000000391155
2021-10-29 09:27:36+02:00,0.0,726.0000000242144,209.00000000256114,0.0,508.00000003073364,0.0,61.999999976251274,0.0,0.0,61.999999976251274,1443.0000000575092,0.0,1443.0000000575092
2021-10-29 09:27:44+02:00,0.0,721.9999999506399,203.99999999790452,0.0,508.9999999618158,0.0,60.999999986961484,0.0,0.0,60.999999986961484,1434.9999999103602,0.0,1434.9999999103602
2021-10-29 09:27:52+02:00,0.0,3067.0000000391155,195.9999999962747,0.0,2878.000000026077,0.0,63.000000023748726,0.0,0.0,61.999999976251274,6141.000000061467,1.0000000474974513,6142.000000108965
2021-10-29 09:28:00+02:00,0.0,3410.9999999636784,198.00000000395812,0.0,3221.99999995064,0.0,64.00000001303852,0.0,0.0,61.999999976251274,6830.999999918276,2.0000000367872417,6832.999999955064
2021-10-29 09:28:08+02:00,0.0,3415.000000037253,196.9999999855645,0.0,3229.0000000502914,0.0,64.00000001303852,0.0,0.0,60.999999986961484,6841.000000073109,3.000000026077032,6844.000000099186
2021-10-29 09:28:16+02:00,0.0,3425.9999999776483,195.00000000698492,0.0,3239.999999990687,0.0,64.00000001303852,0.0,0.0,61.999999976251274,6860.99999997532,2.0000000367872417,6863.000000012107
2021-10-29 09:28:24+02:00,0.0,3425.9999999776483,195.00000000698492,0.0,3239.999999990687,0.0,64.00000001303852,0.0,0.0,61.999999976251274,6860.99999997532,2.0000000367872417,6863.000000012107
2021-10-29 09:28:32+02:00,0.0,3430.999999982305,193.9999999885913,0.0,3246.999999973923,0.0,63.000000023748726,0.0,0.0,59.999999997671694,6871.999999944819,3.000000026077032,6874.999999970896
2021-10-29 09:28:40+02:00,0.0,3447.000000043772,190.9999999916181,0.0,3265.00000001397,0.0,63.000000023748726,0.0,0.0,59.999999997671694,6903.00000004936,3.000000026077032,6906.000000075437
2021-10-29 09:28:48+02:00,0.0,3444.000000017695,196.9999999855645,0.0,3256.999999983236,0.0,64.00000001303852,0.0,0.0,61.999999976251274,6897.999999986496,2.0000000367872417,6900.000000023283
2021-10-29 09:28:56+02:00,0.0,3434.000000008382,195.9999999962747,0.0,3246.000000042841,0.0,66.99999998090789,0.0,0.0,64.00000001303852,6876.000000047497,2.999999967869371,6879.000000015367
2021-10-29 09:29:04+02:00,0.0,3442.0000000391155,195.00000000698492,0.0,3256.999999983236,0.0,65.9999999916181,0.0,0.0,63.000000023748726,6894.000000029337,2.999999967869371,6896.999999997206
2021-10-29 09:29:12+02:00,0.0,3435.0000000558794,206.99999999487773,0.0,3236.9999999646097,0.0,65.0000000023283,0.0,0.0,61.999999976251274,6879.000000015367,3.000000026077032,6882.000000041444
2021-10-29 09:29:20+02:00,0.0,3425.000000046566,203.99999999790452,0.0,3229.9999999813735,0.0,65.0000000023283,0.0,0.0,63.000000023748726,6859.000000025844,1.9999999785795808,6861.000000004424
2021-10-29 09:29:28+02:00,0.0,3423.9999999990687,195.9999999962747,0.0,3238.9999999431893,0.0,65.0000000023283,0.0,0.0,63.000000023748726,6858.999999938533,1.9999999785795808,6860.999999917112
2021-10-29 09:29:36+02:00,0.0,3415.999999968335,195.00000000698492,0.0,3229.9999999813735,0.0,65.0000000023283,0.0,0.0,63.000000023748726,6840.9999999566935,1.9999999785795808,6842.999999935273
2021-10-29 09:29:44+02:00,0.0,3413.9999999897555,193.9999999885913,0.0,3231.000000028871,0.0,65.0000000023283,0.0,0.0,64.00000001303852,6839.000000007218,0.9999999892897904,6839.9999999965075
2021-10-29 09:29:52+02:00,0.0,3417.9999999469146,196.9999999855645,0.0,3229.9999999813735,0.0,64.00000001303852,0.0,0.0,61.999999976251274,6844.999999913853,2.0000000367872417,6846.99999995064
2021-10-29 09:30:00+02:00,0.0,3439.0000000130385,195.9999999962747,0.0,3255.0000000046566,0.0,65.0000000023283,0.0,0.0,64.00000001303852,6890.00000001397,0.9999999892897904,6891.00000000326
2021-10-29 09:30:08+02:00,0.0,3449.0000000223517,208.00000001327135,0.0,3250.0,0.0,64.00000001303852,0.0,0.0,61.999999976251274,6907.000000035623,2.0000000367872417,6909.00000007241
2021-10-29 09:30:16+02:00,0.0,3442.9999999701977,196.9999999855645,0.0,3255.0000000046566,0.0,65.0000000023283,0.0,0.0,63.000000023748726,6894.999999960419,1.9999999785795808,6896.999999938998
2021-10-29 09:30:24+02:00,0.0,3447.000000043772,195.9999999962747,0.0,3261.999999987893,0.0,64.00000001303852,0.0,0.0,63.000000023748726,6905.00000002794,0.9999999892897904,6906.0000000172295
2021-10-29 09:30:32+02:00,0.0,3440.999999991618,195.9999999962747,0.0,3255.0000000046566,0.0,65.0000000023283,0.0,0.0,61.999999976251274,6891.999999992549,3.000000026077032,6895.000000018626
2021-10-29 09:30:40+02:00,0.0,3439.9999999441206,195.9999999962747,0.0,3253.999999957159,0.0,64.00000001303852,0.0,0.0,61.999999976251274,6889.9999998975545,2.0000000367872417,6891.999999934342
2021-10-29 09:30:48+02:00,0.0,3437.999999965541,195.00000000698492,0.0,3253.000000026077,0.0,65.0000000023283,0.0,0.0,63.000000023748726,6885.999999998603,1.9999999785795808,6887.999999977183
2021-10-29 09:30:56+02:00,0.0,3439.0000000130385,195.00000000698492,0.0,3253.999999957159,0.0,65.0000000023283,0.0,0.0,61.999999976251274,6887.999999977183,3.000000026077032,6891.00000000326
2021-10-29 09:31:04+02:00,0.0,3447.9999999748543,195.00000000698492,0.0,3263.0000000353903,0.0,64.00000001303852,0.0,0.0,63.000000023748726,6906.0000000172295,0.9999999892897904,6907.000000006519
2021-10-29 09:31:12+02:00,0.0,3435.0000000558794,195.00000000698492,0.0,3251.0000000474975,0.0,65.0000000023283,0.0,0.0,63.000000023748726,6881.000000110362,1.9999999785795808,6883.000000088941
2021-10-29 09:31:20+02:00,0.0,3442.9999999701977,195.00000000698492,0.0,3256.999999983236,0.0,65.9999999916181,0.0,0.0,63.000000023748726,6894.999999960419,2.999999967869371,6897.999999928288
2021-10-29 09:31:28+02:00,0.0,3449.999999953434,195.9999999962747,0.0,3265.00000001397,0.0,65.0000000023283,0.0,0.0,64.00000001303852,6910.999999963678,0.9999999892897904,6911.999999952968
2021-10-29 09:31:36+02:00,0.0,3445.9999999962747,192.9999999993015,0.0,3261.999999987893,0.0,66.99999998090789,0.0,0.0,64.00000001303852,6900.999999983469,2.999999967869371,6903.999999951338
2021-10-29 09:31:44+02:00,0.0,3449.999999953434,193.9999999885913,0.0,3265.999999945052,0.0,66.99999998090789,0.0,0.0,64.00000001303852,6909.999999887077,2.999999967869371,6912.9999998549465
2021-10-29 09:31:52+02:00,0.0,3437.999999965541,195.00000000698492,0.0,3253.999999957159,0.0,65.9999999916181,0.0,0.0,63.000000023748726,6886.999999929685,2.999999967869371,6889.9999998975545
2021-10-29 09:32:00+02:00,0.0,3447.000000043772,195.9999999962747,0.0,3261.0000000568107,0.0,65.0000000023283,0.0,0.0,63.000000023748726,6904.000000096858,1.9999999785795808,6906.000000075437
2021-10-29 09:32:08+02:00,0.0,3447.000000043772,195.00000000698492,0.0,3263.0000000353903,0.0,65.9999999916181,0.0,0.0,64.00000001303852,6905.000000086147,1.9999999785795808,6907.000000064727
2021-10-29 09:32:16+02:00,0.0,3439.0000000130385,193.9999999885913,0.0,3256.000000052154,0.0,66.99999998090789,0.0,0.0,64.00000001303852,6889.000000053784,2.999999967869371,6892.000000021653
2021-10-29 09:32:24+02:00,0.0,3435.0000000558794,192.9999999993015,0.0,3251.0000000474975,0.0,65.0000000023283,0.0,0.0,61.999999976251274,6879.000000102678,3.000000026077032,6882.000000128755
2021-10-29 09:32:32+02:00,0.0,3442.0000000391155,192.00000001001172,0.0,3261.0000000568107,0.0,68.00000002840534,0.0,0.0,65.0000000023283,6895.000000105938,3.000000026077032,6898.000000132015
2021-10-29 09:32:40+02:00,0.0,3432.9999999608845,190.9999999916181,0.0,3251.9999999785796,0.0,66.99999998090789,0.0,0.0,65.0000000023283,6875.999999931082,1.9999999785795808,6877.999999909662
2021-10-29 09:32:48+02:00,0.0,3447.000000043772,190.0000000023283,0.0,3266.9999999925494,0.0,66.99999998090789,0.0,0.0,65.0000000023283,6904.00000003865,1.9999999785795808,6906.0000000172295
2021-10-29 09:32:56+02:00,0.0,3447.000000043772,192.00000001001172,0.0,3263.9999999664724,0.0,68.00000002840534,0.0,0.0,65.0000000023283,6903.000000020256,3.000000026077032,6906.000000046333
2021-10-29 09:33:04+02:00,0.0,3444.000000017695,193.9999999885913,0.0,3261.999999987893,0.0,68.00000002840534,0.0,0.0,65.9999999916181,6899.999999994179,2.0000000367872417,6902.0000000309665
2021-10-29 09:33:12+02:00,0.0,3430.0000000512227,192.00000001001172,0.0,3248.9999999525025,0.0,66.99999998090789,0.0,0.0,65.0000000023283,6871.000000013737,1.9999999785795808,6872.999999992317
2021-10-29 09:33:20+02:00,0.0,3429.0000000037253,190.9999999916181,0.0,3248.9999999525025,0.0,66.99999998090789,0.0,0.0,65.9999999916181,6868.999999947846,0.9999999892897904,6869.999999937136
2021-10-29 09:33:28+02:00,0.0,3445.9999999962747,192.00000001001172,0.0,3263.0000000353903,0.0,68.00000002840534,0.0,0.0,65.0000000023283,6901.000000041677,3.000000026077032,6904.000000067754
2021-10-29 09:33:36+02:00,0.0,3442.9999999701977,190.0000000023283,0.0,3263.9999999664724,0.0,66.99999998090789,0.0,0.0,65.0000000023283,6896.999999938998,1.9999999785795808,6898.999999917578
2021-10-29 09:33:44+02:00,0.0,3447.9999999748543,192.9999999993015,0.0,3263.9999999664724,0.0,69.00000001769513,0.0,0.0,65.9999999916181,6904.999999940628,3.000000026077032,6907.999999966705
2021-10-29 09:33:52+02:00,0.0,3445.9999999962747,190.9999999916181,0.0,3265.00000001397,0.0,68.00000002840534,0.0,0.0,65.9999999916181,6902.000000001863,2.0000000367872417,6904.00000003865
2021-10-29 09:34:00+02:00,0.0,3444.9999999487773,190.9999999916181,0.0,3263.9999999664724,0.0,69.00000001769513,0.0,0.0,65.9999999916181,6899.999999906868,3.000000026077032,6902.999999932945
2021-10-29 09:34:08+02:00,0.0,3454.0000000270084,190.0000000023283,0.0,3273.9999999757856,0.0,69.00000001769513,0.0,0.0,66.99999998090789,6918.000000005122,2.0000000367872417,6920.0000000419095
2021-10-29 09:34:16+02:00,0.0,3457.0000000530854,189.00000001303852,0.0,3278.999999980442,0.0,69.00000001769513,0.0,0.0,65.9999999916181,6925.000000046566,3.000000026077032,6928.000000072643
2021-10-29 09:34:24+02:00,0.0,3449.0000000223517,190.9999999916181,0.0,3266.9999999925494,0.0,70.00000000698492,0.0,0.0,66.99999998090789,6907.000000006519,3.000000026077032,6910.000000032596
2021-10-29 09:34:32+02:00,0.0,3445.9999999962747,190.0000000023283,0.0,3266.9999999925494,0.0,70.00000000698492,0.0,0.0,68.00000002840534,6902.999999991152,1.9999999785795808,6904.999999969732
2021-10-29 09:34:40+02:00,0.0,3452.000000048429,190.9999999916181,0.0,3271.999999997206,0.0,69.00000001769513,0.0,0.0,66.99999998090789,6915.000000037253,2.0000000367872417,6917.00000007404
2021-10-29 09:34:48+02:00,0.0,3452.999999979511,190.9999999916181,0.0,3273.9999999757856,0.0,70.00000000698492,0.0,0.0,68.00000002840534,6917.999999946915,1.9999999785795808,6919.999999925494
2021-10-29 09:34:56+02:00,0.0,3445.9999999962747,190.0000000023283,0.0,3265.999999945052,0.0,69.00000001769513,0.0,0.0,66.99999998090789,6901.999999943655,2.0000000367872417,6903.999999980442
2021-10-29 09:35:04+02:00,0.0,3435.9999999869615,189.00000001303852,0.0,3256.999999983236,0.0,69.00000001769513,0.0,0.0,68.00000002840534,6881.999999983236,0.9999999892897904,6882.999999972526
2021-10-29 09:35:12+02:00,0.0,3430.999999982305,190.0000000023283,0.0,3251.0000000474975,0.0,70.99999999627471,0.0,0.0,69.00000001769513,6872.000000032131,1.9999999785795808,6874.00000001071
2021-10-29 09:35:20+02:00,0.0,3445.9999999962747,190.0000000023283,0.0,3266.9999999925494,0.0,70.00000000698492,0.0,0.0,68.00000002840534,6902.999999991152,1.9999999785795808,6904.999999969732
2021-10-29 09:35:28+02:00,0.0,3456.000000005588,190.0000000023283,0.0,3275.999999954365,0.0,70.99999999627471,0.0,0.0,68.00000002840534,6921.999999962281,2.999999967869371,6924.999999930151
