time,Mains,Mains-,PV,PV-,P_cons,P_prod,P_tot
2021-10-29 11:58:00+02:00,240.0000000016007,0.0,0.0,628.0000000006112,240.0000000016007,628.0000000006112,-387.99999999901047
2021-10-29 11:58:08+02:00,260.999999998603,0.0,0.0,650.0000000014552,260.999999998603,650.0000000014552,-389.0000000028522
2021-10-29 11:58:16+02:00,279.99999999883585,0.0,0.0,668.0000000014843,279.99999999883585,668.0000000014843,-388.00000000264845
2021-10-29 11:58:24+02:00,287.00000000026193,0.0,0.0,673.9999999990687,287.00000000026193,673.9999999990687,-386.99999999880674
2021-10-29 11:58:32+02:00,294.99999999825377,0.0,0.0,683.0000000009022,294.99999999825377,683.0000000009022,-388.00000000264845
2021-10-29 11:58:40+02:00,312.0000000017171,0.0,0.0,700.0000000007276,312.0000000017171,700.0000000007276,-387.99999999901047
2021-10-29 11:58:48+02:00,302.9999999998836,0.0,0.0,690.999999998894,302.9999999998836,690.999999998894,-387.99999999901047
2021-10-29 11:58:56+02:00,309.00000000110595,0.0,0.0,694.999999999709,309.00000000110595,694.999999999709,-385.999999998603
2021-10-29 11:59:04+02:00,328.0000000013388,0.0,0.0,713.9999999999418,328.0000000013388,713.9999999999418,-385.999999998603
2021-10-29 11:59:12+02:00,341.00000000034925,0.0,0.0,729.9999999995634,341.00000000034925,729.9999999995634,-388.9999999992142
2021-10-29 11:59:20+02:00,349.9999999985448,0.0,0.0,735.0000000005821,349.9999999985448,735.0000000005821,-385.00000000203727
2021-10-29 11:59:28+02:00,338.9999999999418,0.0,0.0,725.9999999987485,338.9999999999418,725.9999999987485,-386.99999999880674
2021-10-29 11:59:36+02:00,334.9999999991269,0.0,0.0,724.9999999985448,334.9999999991269,724.9999999985448,-389.9999999994179
2021-10-29 11:59:44+02:00,334.9999999991269,0.0,0.0,719.0000000009604,334.9999999991269,719.0000000009604,-384.00000000183354
2021-10-29 11:59:52+02:00,352.999999999156,0.0,0.0,738.0000000011933,352.999999999156,738.0000000011933,-385.00000000203727
2021-10-29 12:00:00+02:00,370.9999999991851,0.0,0.0,753.0000000006112,370.9999999991851,753.0000000006112,-382.0000000014261
2021-10-29 12:00:08+02:00,363.00000000119326,0.0,0.0,744.9999999989814,363.00000000119326,744.9999999989814,-381.9999999977881
2021-10-29 12:00:16+02:00,366.00000000180444,0.0,0.0,748.9999999997963,366.00000000180444,748.9999999997963,-382.99999999799184
2021-10-29 12:00:24+02:00,368.99999999877764,0.0,0.0,754.0000000008149,368.99999999877764,754.0000000008149,-385.00000000203727
2021-10-29 12:00:32+02:00,359.00000000037835,0.0,0.0,743.9999999987776,359.00000000037835,743.9999999987776,-384.9999999983993
2021-10-29 12:00:40+02:00,371.9999999993888,0.0,0.0,757.0000000014261,371.9999999993888,757.0000000014261,-385.00000000203727
2021-10-29 12:00:48+02:00,364.000000001397,0.0,0.0,750.0,364.000000001397,750.0,-385.999999998603
2021-10-29 12:00:56+02:00,365.0000000016007,0.0,0.0,748.9999999997963,365.0000000016007,748.9999999997963,-383.99999999819556
2021-10-29 12:01:04+02:00,354.99999999956344,0.0,0.0,739.000000001397,354.99999999956344,739.000000001397,-384.00000000183354
2021-10-29 12:01:12+02:00,362.00000000098953,0.0,0.0,744.9999999989814,362.00000000098953,744.9999999989814,-382.99999999799184
2021-10-29 12:01:20+02:00,378.0000000006112,0.0,0.0,760.999999998603,378.0000000006112,760.999999998603,-382.99999999799184
2021-10-29 12:01:28+02:00,393.0000000000291,0.0,0.0,777.9999999984284,393.0000000000291,777.9999999984284,-384.9999999983993
2021-10-29 12:01:36+02:00,402.9999999984284,0.0,0.0,788.0000000004657,402.9999999984284,788.0000000004657,-385.00000000203727
2021-10-29 12:01:44+02:00,405.9999999990396,0.0,0.0,787.0000000002619,405.9999999990396,787.0000000002619,-381.00000000122236
2021-10-29 12:01:52+02:00,416.00000000107684,0.0,0.0,799.9999999992724,416.00000000107684,799.9999999992724,-383.99999999819556
2021-10-29 12:02:00+02:00,424.9999999992724,0.0,0.0,810.0000000013097,424.9999999992724,810.0000000013097,-385.00000000203727
2021-10-29 12:02:08+02:00,430.00000000029104,0.0,0.0,814.9999999986903,430.00000000029104,814.9999999986903,-384.9999999983993
2021-10-29 12:02:16+02:00,420.9999999984575,0.0,0.0,800.9999999994761,420.9999999984575,800.9999999994761,-380.00000000101863
2021-10-29 12:02:24+02:00,399.00000000125146,0.0,0.0,781.9999999992433,399.00000000125146,781.9999999992433,-382.99999999799184
2021-10-29 12:02:32+02:00,376.0000000002037,1.0000000002037268,0.0,758.0000000016298,376.0000000002037,759.0000000018335,-383.0000000016298
2021-10-29 12:02:40+02:00,349.9999999985448,0.0,0.0,730.9999999997672,349.9999999985448,730.9999999997672,-381.00000000122236
2021-10-29 12:02:48+02:00,323.00000000032014,0.0,0.0,704.0000000015425,323.00000000032014,704.0000000015425,-381.00000000122236
2021-10-29 12:02:56+02:00,297.99999999886495,0.0,0.0,675.9999999994761,297.99999999886495,675.9999999994761,-378.0000000006112
2021-10-29 12:03:04+02:00,273.00000000104774,0.0,0.0,650.0000000014552,273.00000000104774,650.0000000014552,-377.00000000040745
2021-10-29 12:03:12+02:00,245.9999999991851,0.0,0.0,621.9999999993888,245.9999999991851,621.9999999993888,-376.0000000002037
2021-10-29 12:03:20+02:00,217.00000000055297,0.0,0.0,593.0000000007567,217.00000000055297,593.0000000007567,-376.0000000002037
2021-10-29 12:03:28+02:00,187.00000000171713,1.0000000002037268,0.0,567.9999999993015,187.00000000171713,568.9999999995052,-381.9999999977881
2021-10-29 12:03:36+02:00,162.00000000026193,1.0000000002037268,0.0,543.0000000014843,162.00000000026193,544.000000001688,-382.0000000014261
2021-10-29 12:03:44+02:00,139.99999999941792,1.0000000002037268,0.0,515.9999999996217,139.99999999941792,516.9999999998254,-377.00000000040745
2021-10-29 12:03:52+02:00,116.00000000180444,3.0000000006111804,0.0,492.9999999985739,116.00000000180444,495.9999999991851,-379.99999999738066
2021-10-29 12:04:00+02:00,122.99999999959255,2.0000000004074536,0.0,501.0000000002037,122.99999999959255,503.0000000006112,-380.00000000101863
2021-10-29 12:04:08+02:00,146.00000000064028,1.0000000002037268,0.0,523.0000000010477,146.00000000064028,524.0000000012515,-378.0000000006112
2021-10-29 12:04:16+02:00,73.00000000032014,1136.9999999988067,0.0,546.9999999986612,73.00000000032014,1683.999999997468,-1610.9999999971478
2021-10-29 12:04:24+02:00,0.0,2041.0000000010768,0.0,568.9999999995052,0.0,2610.000000000582,-2610.000000000582
2021-10-29 12:04:32+02:00,0.0,2016.9999999998254,0.0,592.000000000553,0.0,2609.0000000003783,-2609.0000000003783
2021-10-29 12:04:40+02:00,0.0,1994.9999999989814,0.0,616.9999999983702,0.0,2611.9999999973516,-2611.9999999973516
2021-10-29 12:04:48+02:00,0.0,1966.0000000003492,0.0,637.9999999990105,0.0,2603.9999999993597,-2603.9999999993597
2021-10-29 12:04:56+02:00,0.0,1947.0000000001164,0.0,657.999999999447,0.0,2604.9999999995634,-2604.9999999995634
2021-10-29 12:05:04+02:00,0.0,1923.9999999990687,0.0,677.9999999998836,0.0,2601.9999999989523,-2601.9999999989523
2021-10-29 12:05:12+02:00,0.0,1905.9999999990396,0.0,699.0000000005239,0.0,2604.9999999995634,-2604.9999999995634
2021-10-29 12:05:20+02:00,0.0,1886.9999999988067,0.0,718.0000000007567,0.0,2604.9999999995634,-2604.9999999995634
2021-10-29 12:05:28+02:00,0.0,1869.9999999989814,0.0,738.0000000011933,0.0,2608.0000000001746,-2608.0000000001746
2021-10-29 12:05:36+02:00,0.0,1843.0000000007567,0.0,758.9999999981956,0.0,2601.9999999989523,-2601.9999999989523
2021-10-29 12:05:44+02:00,0.0,1806.0000000004948,0.0,782.999999999447,0.0,2588.999999999942,-2588.999999999942
2021-10-29 12:05:52+02:00,0.0,1787.000000000262,0.0,804.0000000000873,0.0,2591.0000000003492,-2591.0000000003492
2021-10-29 12:06:00+02:00,364.000000001397,335.9999999993306,0.0,814.9999999986903,364.000000001397,1150.999999998021,-786.999999996624
2021-10-29 12:06:08+02:00,453.0000000013388,0.0,0.0,817.9999999993015,453.0000000013388,817.9999999993015,-364.99999999796273
2021-10-29 12:06:16+02:00,466.00000000034925,0.0,0.0,831.9999999985157,466.00000000034925,831.9999999985157,-365.99999999816646
2021-10-29 12:06:24+02:00,468.0000000007567,0.0,0.0,848.0000000017753,468.0000000007567,848.0000000017753,-380.00000000101863
2021-10-29 12:06:32+02:00,467.000000000553,0.0,0.0,848.0000000017753,467.000000000553,848.0000000017753,-381.00000000122236
2021-10-29 12:06:40+02:00,468.0000000007567,0.0,0.0,848.9999999983411,468.0000000007567,848.9999999983411,-380.9999999975844
2021-10-29 12:06:48+02:00,488.00000000119326,0.0,0.0,866.9999999983702,488.00000000119326,866.9999999983702,-378.99999999717693
2021-10-29 12:06:56+02:00,505.00000000101863,0.0,0.0,884.9999999983993,505.00000000101863,884.9999999983993,-379.99999999738066
2021-10-29 12:07:04+02:00,521.0000000006403,0.0,0.0,901.0000000016589,521.0000000006403,901.0000000016589,-380.00000000101863
2021-10-29 12:07:12+02:00,543.0000000014843,0.0,0.0,919.9999999982538,543.0000000014843,919.9999999982538,-376.9999999967695
2021-10-29 12:07:20+02:00,562.0000000017171,0.0,0.0,941.9999999990978,562.0000000017171,941.9999999990978,-379.99999999738066
2021-10-29 12:07:28+02:00,581.9999999985157,0.0,0.0,960.9999999993306,581.9999999985157,960.9999999993306,-379.0000000008149
2021-10-29 12:07:36+02:00,602.999999999156,0.0,0.0,981.9999999999709,602.999999999156,981.9999999999709,-379.0000000008149
2021-10-29 12:07:44+02:00,622.9999999995925,0.0,0.0,1001.0000000002037,622.9999999995925,1001.0000000002037,-378.0000000006112
2021-10-29 12:07:52+02:00,638.9999999992142,0.0,0.0,1019.0000000002328,638.9999999992142,1019.0000000002328,-380.00000000101863
2021-10-29 12:08:00+02:00,650.0000000014552,0.0,0.0,1029.9999999988358,650.0000000014552,1029.9999999988358,-379.99999999738066
2021-10-29 12:08:08+02:00,659.9999999998545,0.0,0.0,1039.0000000006694,659.9999999998545,1039.0000000006694,-379.0000000008149
2021-10-29 12:08:16+02:00,681.0000000004948,0.0,0.0,1047.999999998865,681.0000000004948,1047.999999998865,-366.9999999983702
2021-10-29 12:08:24+02:00,687.9999999982829,0.0,0.0,1054.0000000000873,687.9999999982829,1054.0000000000873,-366.00000000180444
2021-10-29 12:08:32+02:00,690.999999998894,0.0,0.0,1056.0000000004948,690.999999998894,1056.0000000004948,-365.0000000016007
2021-10-29 12:08:40+02:00,695.9999999999127,0.0,0.0,1056.0000000004948,695.9999999999127,1056.0000000004948,-360.0000000005821
2021-10-29 12:08:48+02:00,699.0000000005239,0.0,0.0,1060.0000000013097,699.0000000005239,1060.0000000013097,-361.0000000007858
2021-10-29 12:08:56+02:00,697.0000000001164,0.0,0.0,1059.000000001106,697.0000000001164,1059.000000001106,-362.00000000098953
2021-10-29 12:09:04+02:00,690.999999998894,0.0,0.0,1062.9999999982829,690.999999998894,1062.9999999982829,-371.9999999993888
2021-10-29 12:09:12+02:00,685.0000000013097,0.0,0.0,1063.9999999984866,685.0000000013097,1063.9999999984866,-378.99999999717693
2021-10-29 12:09:20+02:00,686.0000000015134,0.0,0.0,1063.9999999984866,686.0000000015134,1063.9999999984866,-377.9999999969732
2021-10-29 12:09:28+02:00,682.0000000006985,0.0,0.0,1062.0000000017171,682.0000000006985,1062.0000000017171,-380.00000000101863
2021-10-29 12:09:36+02:00,687.0000000017171,0.0,0.0,1064.9999999986903,687.0000000017171,1064.9999999986903,-377.9999999969732
2021-10-29 12:09:44+02:00,689.9999999986903,0.0,0.0,1068.9999999995052,689.9999999986903,1068.9999999995052,-379.0000000008149
2021-10-29 12:09:52+02:00,693.9999999995052,0.0,0.0,1065.999999998894,693.9999999995052,1065.999999998894,-371.9999999993888
2021-10-29 12:10:00+02:00,702.000000001135,0.0,0.0,1065.999999998894,702.000000001135,1065.999999998894,-363.999999997759
2021-10-29 12:10:08+02:00,700.0000000007276,0.0,0.0,1065.999999998894,700.0000000007276,1065.999999998894,-365.99999999816646
2021-10-29 12:10:16+02:00,705.999999998312,0.0,0.0,1068.9999999995052,705.999999998312,1068.9999999995052,-363.00000000119326
2021-10-29 12:10:24+02:00,704.0000000015425,0.0,0.0,1068.9999999995052,704.0000000015425,1068.9999999995052,-364.99999999796273
2021-10-29 12:10:32+02:00,709.9999999991269,0.0,0.0,1075.0000000007276,709.9999999991269,1075.0000000007276,-365.0000000016007
2021-10-29 12:10:40+02:00,716.0000000003492,0.0,0.0,1079.0000000015425,716.0000000003492,1079.0000000015425,-363.00000000119326
2021-10-29 12:10:48+02:00,716.0000000003492,0.0,0.0,1076.0000000009313,716.0000000003492,1076.0000000009313,-360.0000000005821
2021-10-29 12:10:56+02:00,716.0000000003492,0.0,0.0,1076.0000000009313,716.0000000003492,1076.0000000009313,-360.0000000005821
2021-10-29 12:11:04+02:00,720.0000000011642,0.0,0.0,1080.999999998312,720.0000000011642,1080.999999998312,-360.9999999971478
2021-10-29 12:11:12+02:00,716.0000000003492,0.0,0.0,1080.0000000017462,716.0000000003492,1080.0000000017462,-364.000000001397
2021-10-29 12:11:20+02:00,715.0000000001455,0.0,0.0,1080.0000000017462,715.0000000001455,1080.0000000017462,-365.0000000016007
2021-10-29 12:11:28+02:00,720.0000000011642,0.0,0.0,1085.9999999993306,720.0000000011642,1085.9999999993306,-365.99999999816646
2021-10-29 12:11:36+02:00,722.0000000015716,0.0,0.0,1087.999999999738,722.0000000015716,1087.999999999738,-365.99999999816646
2021-10-29 12:11:44+02:00,723.0000000017753,0.0,0.0,1085.9999999993306,723.0000000017753,1085.9999999993306,-362.9999999975553
2021-10-29 12:11:52+02:00,723.0000000017753,0.0,0.0,1087.999999999738,723.0000000017753,1087.999999999738,-364.99999999796273
2021-10-29 12:12:00+02:00,722.0000000015716,0.0,0.0,1085.9999999993306,722.0000000015716,1085.9999999993306,-363.999999997759
2021-10-29 12:12:08+02:00,724.9999999985448,0.0,0.0,1091.0000000003492,724.9999999985448,1091.0000000003492,-366.00000000180444
2021-10-29 12:12:16+02:00,730.9999999997672,0.0,0.0,1097.0000000015716,730.9999999997672,1097.0000000015716,-366.00000000180444
2021-10-29 12:12:24+02:00,736.0000000007858,0.0,0.0,1099.9999999985448,736.0000000007858,1099.9999999985448,-363.999999997759
2021-10-29 12:12:32+02:00,737.0000000009895,0.0,0.0,1101.9999999989523,737.0000000009895,1101.9999999989523,-364.99999999796273
2021-10-29 12:12:40+02:00,738.0000000011933,0.0,0.0,1102.999999999156,738.0000000011933,1102.999999999156,-364.99999999796273
2021-10-29 12:12:48+02:00,741.9999999983702,0.0,0.0,1101.9999999989523,741.9999999983702,1101.9999999989523,-360.0000000005821
2021-10-29 12:12:56+02:00,846.0000000013679,0.0,0.0,1106.999999999971,846.0000000013679,1106.999999999971,-260.999999998603
2021-10-29 12:13:04+02:00,854.9999999995634,0.0,0.0,1111.0000000007858,854.9999999995634,1111.0000000007858,-256.00000000122236
2021-10-29 12:13:12+02:00,125.0,1175.9999999994761,0.0,1112.0000000009895,125.0,2288.0000000004657,-2163.0000000004657
2021-10-29 12:13:20+02:00,0.0,1379.000000000815,0.0,1113.0000000011933,0.0,2492.000000002008,-2492.000000002008
2021-10-29 12:13:28+02:00,0.0,1377.0000000004075,0.0,1116.9999999983702,0.0,2493.9999999987776,-2493.9999999987776
2021-10-29 12:13:36+02:00,0.0,1378.0000000006112,0.0,1116.9999999983702,0.0,2494.9999999989814,-2494.9999999989814
2021-10-29 12:13:44+02:00,0.0,1377.0000000004075,0.0,1117.999999998574,0.0,2494.9999999989814,-2494.9999999989814
2021-10-29 12:13:52+02:00,0.0,1372.9999999995925,0.0,1119.9999999989814,0.0,2492.999999998574,-2492.999999998574
2021-10-29 12:14:00+02:00,0.0,1370.999999999185,0.0,1125.0,0.0,2495.999999999185,-2495.999999999185
2021-10-29 12:14:08+02:00,0.0,1367.999999998574,0.0,1130.0000000010186,0.0,2497.9999999995925,-2497.9999999995925
2021-10-29 12:14:16+02:00,0.0,1360.000000000582,0.0,1133.9999999981956,0.0,2493.9999999987776,-2493.9999999987776
2021-10-29 12:14:24+02:00,0.0,1365.0000000016007,0.0,1131.0000000012224,0.0,2496.000000002823,-2496.000000002823
2021-10-29 12:14:32+02:00,0.0,1366.0000000018044,0.0,1132.000000001426,0.0,2498.0000000032305,-2498.0000000032305
2021-10-29 12:14:40+02:00,0.0,1362.0000000009895,0.0,1133.9999999981956,0.0,2495.999999999185,-2495.999999999185
2021-10-29 12:14:48+02:00,0.0,1361.0000000007858,0.0,1137.9999999990105,0.0,2498.9999999997963,-2498.9999999997963
2021-10-29 12:14:56+02:00,0.0,1363.0000000011933,0.0,1136.9999999988067,0.0,2500.0,-2500.0
2021-10-29 12:15:04+02:00,0.0,1354.9999999995634,0.0,1140.9999999996217,0.0,2495.999999999185,-2495.999999999185
2021-10-29 12:15:12+02:00,0.0,1349.9999999985448,0.0,1140.9999999996217,0.0,2490.9999999981665,-2490.9999999981665
2021-10-29 12:15:20+02:00,0.0,1354.9999999995634,0.0,1144.0000000002328,0.0,2498.9999999997963,-2498.9999999997963
2021-10-29 12:15:28+02:00,0.0,1737.0000000009895,0.0,1147.000000000844,0.0,2884.0000000018335,-2884.0000000018335
2021-10-29 12:15:36+02:00,0.0,1453.0000000013388,0.0,1148.0000000010477,0.0,2601.0000000023865,-2601.0000000023865
2021-10-29 12:15:44+02:00,0.0,1434.000000001106,0.0,1149.0000000012515,0.0,2583.0000000023574,-2583.0000000023574
2021-10-29 12:15:52+02:00,0.0,1426.9999999996799,0.0,1151.9999999982247,0.0,2578.9999999979045,-2578.9999999979045
2021-10-29 12:16:00+02:00,0.0,1424.9999999992724,0.0,1154.9999999988358,0.0,2579.9999999981083,-2579.9999999981083
2021-10-29 12:16:08+02:00,235.00000000058208,1003.0000000006112,0.0,1156.9999999992433,235.00000000058208,2159.9999999998545,-1924.9999999992724
2021-10-29 12:16:16+02:00,830.999999998312,0.0,0.0,1158.9999999996508,830.999999998312,1158.9999999996508,-328.0000000013388
2021-10-29 12:16:24+02:00,837.9999999997381,0.0,0.0,1163.0000000004657,837.9999999997381,1163.0000000004657,-325.0000000007276
2021-10-29 12:16:32+02:00,835.9999999993306,0.0,0.0,1164.0000000006694,835.9999999993306,1164.0000000006694,-328.0000000013388
2021-10-29 12:16:40+02:00,838.9999999999418,0.0,0.0,1166.0000000010768,838.9999999999418,1166.0000000010768,-327.00000000113505
2021-10-29 12:16:48+02:00,836.9999999995343,0.0,0.0,1168.0000000014843,836.9999999995343,1168.0000000014843,-331.00000000194996
2021-10-29 12:16:56+02:00,838.9999999999418,0.0,0.0,1169.000000001688,838.9999999999418,1169.000000001688,-330.00000000174623
2021-10-29 12:17:04+02:00,841.0000000003492,0.0,0.0,1171.9999999986612,841.0000000003492,1171.9999999986612,-330.999999998312
2021-10-29 12:17:12+02:00,842.000000000553,0.0,0.0,1172.999999998865,842.000000000553,1172.999999998865,-330.999999998312
2021-10-29 12:17:20+02:00,843.0000000007567,0.0,0.0,1174.9999999992724,843.0000000007567,1174.9999999992724,-331.9999999985157
2021-10-29 12:17:28+02:00,844.0000000009604,0.0,0.0,1174.9999999992724,844.0000000009604,1174.9999999992724,-330.999999998312
2021-10-29 12:17:36+02:00,845.0000000011642,0.0,0.0,1177.9999999998836,845.0000000011642,1177.9999999998836,-332.99999999871943
2021-10-29 12:17:44+02:00,848.0000000017753,0.0,0.0,1182.0000000006985,848.0000000017753,1182.0000000006985,-333.99999999892316
2021-10-29 12:17:52+02:00,851.9999999989523,0.0,0.0,1186.0000000015134,851.9999999989523,1186.0000000015134,-334.00000000256114
2021-10-29 12:18:00+02:00,858.0000000001746,0.0,0.0,1191.9999999990978,858.0000000001746,1191.9999999990978,-333.99999999892316
2021-10-29 12:18:08+02:00,864.000000001397,0.0,0.0,1199.0000000005239,864.000000001397,1199.0000000005239,-334.9999999991269
2021-10-29 12:18:16+02:00,872.9999999995925,0.0,0.0,1208.9999999989232,872.9999999995925,1208.9999999989232,-335.9999999993306
2021-10-29 12:18:24+02:00,878.0000000006112,0.0,0.0,1211.9999999995343,878.0000000006112,1211.9999999995343,-333.99999999892316
2021-10-29 12:18:32+02:00,885.999999998603,0.0,0.0,1222.0000000015716,885.999999998603,1222.0000000015716,-336.0000000029686
2021-10-29 12:18:40+02:00,894.0000000002328,0.0,0.0,1230.9999999997672,894.0000000002328,1230.9999999997672,-336.99999999953434
2021-10-29 12:18:48+02:00,897.000000000844,0.0,0.0,1235.000000000582,897.000000000844,1235.000000000582,-337.99999999973807
2021-10-29 12:18:56+02:00,900.0000000014552,0.0,0.0,1238.0000000011933,900.0000000014552,1238.0000000011933,-337.99999999973807
2021-10-29 12:19:04+02:00,906.9999999992433,0.0,0.0,1242.999999998574,906.9999999992433,1242.999999998574,-335.9999999993306
2021-10-29 12:19:12+02:00,907.999999999447,0.0,0.0,1242.999999998574,907.999999999447,1242.999999998574,-334.9999999991269
2021-10-29 12:19:20+02:00,914.0000000006694,0.0,0.0,1246.9999999993888,914.0000000006694,1246.9999999993888,-332.99999999871943
2021-10-29 12:19:28+02:00,918.0000000014843,0.0,0.0,1255.0000000010186,918.0000000014843,1255.0000000010186,-336.99999999953434
2021-10-29 12:19:36+02:00,915.0000000008731,0.0,0.0,1253.0000000006112,915.0000000008731,1253.0000000006112,-337.99999999973807
2021-10-29 12:19:44+02:00,916.0000000010768,0.0,0.0,1256.0000000012224,916.0000000010768,1256.0000000012224,-340.0000000001455
2021-10-29 12:19:52+02:00,920.9999999984575,0.0,0.0,1260.999999998603,920.9999999984575,1260.999999998603,-340.0000000001455
2021-10-29 12:20:00+02:00,921.9999999986612,0.0,0.0,1262.9999999990105,921.9999999986612,1262.9999999990105,-341.00000000034925
2021-10-29 12:20:08+02:00,920.9999999984575,0.0,0.0,1261.9999999988067,920.9999999984575,1261.9999999988067,-341.00000000034925
2021-10-29 12:20:16+02:00,921.9999999986612,0.0,0.0,1260.999999998603,921.9999999986612,1260.999999998603,-338.9999999999418
2021-10-29 12:20:24+02:00,922.999999998865,0.0,0.0,1265.9999999996217,922.999999998865,1265.9999999996217,-343.0000000007567
2021-10-29 12:20:32+02:00,926.9999999996799,0.0,0.0,1266.9999999998254,926.9999999996799,1266.9999999998254,-340.0000000001455
2021-10-29 12:20:40+02:00,932.0000000006985,0.0,0.0,1272.000000000844,932.0000000006985,1272.000000000844,-340.0000000001455
2021-10-29 12:20:48+02:00,937.9999999982829,0.0,0.0,1277.9999999984284,937.9999999982829,1277.9999999984284,-340.0000000001455
2021-10-29 12:20:56+02:00,938.9999999984866,0.0,0.0,1276.000000001659,938.9999999984866,1276.000000001659,-337.0000000031723
2021-10-29 12:21:04+02:00,938.9999999984866,0.0,0.0,1277.9999999984284,938.9999999984866,1277.9999999984284,-338.9999999999418
2021-10-29 12:21:12+02:00,940.999999998894,0.0,0.0,1280.9999999990396,940.999999998894,1280.9999999990396,-340.0000000001455
2021-10-29 12:21:20+02:00,940.999999998894,0.0,0.0,1282.999999999447,940.999999998894,1282.999999999447,-342.000000000553
2021-10-29 12:21:28+02:00,943.9999999995052,0.0,0.0,1279.9999999988358,943.9999999995052,1279.9999999988358,-335.9999999993306
2021-10-29 12:21:36+02:00,943.9999999995052,0.0,0.0,1281.9999999992433,943.9999999995052,1281.9999999992433,-337.99999999973807
2021-10-29 12:21:44+02:00,941.9999999990978,0.0,0.0,1281.9999999992433,941.9999999990978,1281.9999999992433,-340.0000000001455
2021-10-29 12:21:52+02:00,937.9999999982829,0.0,0.0,1280.9999999990396,937.9999999982829,1280.9999999990396,-343.0000000007567
2021-10-29 12:22:00+02:00,949.0000000005239,0.0,0.0,1284.9999999998545,949.0000000005239,1284.9999999998545,-335.9999999993306
2021-10-29 12:22:08+02:00,953.0000000013388,0.0,0.0,1289.0000000006694,953.0000000013388,1289.0000000006694,-335.9999999993306
2021-10-29 12:22:16+02:00,955.999999998312,0.0,0.0,1292.0000000012806,955.999999998312,1292.0000000012806,-336.0000000029686
2021-10-29 12:22:24+02:00,954.0000000015425,0.0,0.0,1289.0000000006694,954.0000000015425,1289.0000000006694,-334.9999999991269
2021-10-29 12:22:32+02:00,948.0000000003201,0.0,0.0,1288.0000000004657,948.0000000003201,1288.0000000004657,-340.0000000001455
2021-10-29 12:22:40+02:00,393.0000000000291,59.000000001105946,0.0,1291.0000000010768,393.0000000000291,1350.0000000021828,-957.0000000021537
2021-10-29 12:22:48+02:00,242.9999999985739,0.0,0.0,1297.999999998865,242.9999999985739,1297.999999998865,-1055.000000000291
2021-10-29 12:22:56+02:00,247.99999999959255,0.0,0.0,1298.9999999990687,247.99999999959255,1298.9999999990687,-1050.9999999994761
2021-10-29 12:23:04+02:00,252.00000000040745,0.0,0.0,1300.9999999994761,252.00000000040745,1300.9999999994761,-1048.9999999990687
2021-10-29 12:23:12+02:00,256.00000000122236,0.0,0.0,1305.000000000291,256.00000000122236,1305.000000000291,-1048.9999999990687
2021-10-29 12:23:20+02:00,258.99999999819556,0.0,0.0,1311.0000000015134,258.99999999819556,1311.0000000015134,-1052.0000000033178
2021-10-29 12:23:28+02:00,257.0000000014261,0.0,0.0,1310.0000000013097,257.0000000014261,1310.0000000013097,-1052.9999999998836
2021-10-29 12:23:36+02:00,254.0000000008149,0.0,0.0,1308.0000000009022,254.0000000008149,1308.0000000009022,-1054.0000000000873
2021-10-29 12:23:44+02:00,751.0000000002037,0.0,0.0,1312.0000000017171,751.0000000002037,1312.0000000017171,-561.0000000015134
2021-10-29 12:23:52+02:00,975.9999999987485,0.0,0.0,1314.9999999986903,975.9999999987485,1314.9999999986903,-338.9999999999418
2021-10-29 12:24:00+02:00,978.9999999993597,0.0,0.0,1312.9999999982829,978.9999999993597,1312.9999999982829,-333.99999999892316
2021-10-29 12:24:08+02:00,975.9999999987485,0.0,0.0,1314.9999999986903,975.9999999987485,1314.9999999986903,-338.9999999999418
2021-10-29 12:24:16+02:00,979.9999999995634,0.0,0.0,1317.9999999993015,979.9999999995634,1317.9999999993015,-337.99999999973807
2021-10-29 12:24:24+02:00,983.0000000001746,0.0,0.0,1320.9999999999127,983.0000000001746,1320.9999999999127,-337.99999999973807
2021-10-29 12:24:32+02:00,980.9999999997672,0.0,0.0,1319.999999999709,980.9999999997672,1319.999999999709,-338.9999999999418
2021-10-29 12:24:40+02:00,981.9999999999709,0.0,0.0,1319.999999999709,981.9999999999709,1319.999999999709,-337.99999999973807
2021-10-29 12:24:48+02:00,976.9999999989523,0.0,0.0,1316.9999999990978,976.9999999989523,1316.9999999990978,-340.0000000001455
2021-10-29 12:24:56+02:00,976.9999999989523,0.0,0.0,1316.9999999990978,976.9999999989523,1316.9999999990978,-340.0000000001455
2021-10-29 12:25:04+02:00,977.999999999156,0.0,0.0,1316.9999999990978,977.999999999156,1316.9999999990978,-338.9999999999418
2021-10-29 12:25:12+02:00,985.0000000005821,0.0,0.0,1322.0000000001164,985.0000000005821,1322.0000000001164,-336.99999999953434
2021-10-29 12:25:20+02:00,980.9999999997672,0.0,0.0,1319.999999999709,980.9999999997672,1319.999999999709,-338.9999999999418
2021-10-29 12:25:28+02:00,987.0000000009895,0.0,0.0,1326.0000000009313,987.0000000009895,1326.0000000009313,-338.9999999999418
2021-10-29 12:25:36+02:00,995.9999999991851,0.0,0.0,1332.9999999987194,995.9999999991851,1332.9999999987194,-336.99999999953434
2021-10-29 12:25:44+02:00,994.9999999989814,0.0,0.0,1330.999999998312,994.9999999989814,1330.999999998312,-335.9999999993306
