time,Phase L2,Phase L2-,Phase L3,Phase L3-,PV sur phase L3,PV sur phase L3-,P_cons,P_prod,P_tot
2021-10-29 10:26:00+02:00,0.0,283.0000000540167,232.00000007636845,0.0,638.0000000353903,0.0,870.0000001117587,283.0000000540167,587.000000057742
2021-10-29 10:26:08+02:00,0.0,281.99999989010394,235.00000010244548,0.0,645.0000000186265,0.0,880.0000001210719,281.99999989010394,598.000000230968
2021-10-29 10:26:16+02:00,0.0,287.00000001117587,236.99999996460974,0.0,638.9999999664724,0.0,875.9999999310821,287.00000001117587,588.9999999199063
2021-10-29 10:26:24+02:00,0.0,280.9999999590218,233.00000000745058,0.0,635.0000000093132,0.0,868.0000000167638,280.9999999590218,587.000000057742
2021-10-29 10:26:32+02:00,0.0,281.99999989010394,232.00000007636845,0.0,638.0000000353903,0.0,870.0000001117587,281.99999989010394,588.0000002216548
2021-10-29 10:26:40+02:00,0.0,280.9999999590218,232.00000007636845,0.0,634.0000000782311,0.0,866.0000001545995,280.9999999590218,585.0000001955777
2021-10-29 10:26:48+02:00,0.0,283.0000000540167,233.00000000745058,0.0,638.0000000353903,0.0,871.0000000428408,283.0000000540167,587.9999999888241
2021-10-29 10:26:56+02:00,0.0,280.0000000279397,229.99999998137355,0.0,635.9999999403954,0.0,865.9999999217689,280.0000000279397,585.9999998938292
2021-10-29 10:27:04+02:00,0.0,280.9999999590218,233.00000000745058,0.0,635.0000000093132,0.0,868.0000000167638,280.9999999590218,587.000000057742
2021-10-29 10:27:12+02:00,0.0,280.0000000279397,230.99999991245568,0.0,638.0000000353903,0.0,868.9999999478459,280.0000000279397,588.9999999199063
2021-10-29 10:27:20+02:00,0.0,281.99999989010394,233.9999999385327,0.0,635.9999999403954,0.0,869.9999998789281,281.99999989010394,587.9999999888241
2021-10-29 10:27:28+02:00,0.0,280.9999999590218,230.99999991245568,0.0,632.9999999143183,0.0,863.999999826774,280.9999999590218,582.9999998677522
2021-10-29 10:27:36+02:00,0.0,280.9999999590218,232.00000007636845,0.0,635.9999999403954,0.0,868.0000000167638,280.9999999590218,587.000000057742
2021-10-29 10:27:44+02:00,0.0,281.99999989010394,229.00000005029142,0.0,629.9999998882413,0.0,858.9999999385327,281.99999989010394,577.0000000484288
2021-10-29 10:27:52+02:00,0.0,281.99999989010394,232.00000007636845,0.0,634.0000000782311,0.0,866.0000001545995,281.99999989010394,584.0000002644956
2021-10-29 10:28:00+02:00,0.0,281.99999989010394,229.99999998137355,0.0,631.9999999832362,0.0,861.9999999646097,281.99999989010394,580.0000000745058
2021-10-29 10:28:08+02:00,0.0,280.9999999590218,232.00000007636845,0.0,628.000000026077,0.0,860.0000001024455,280.9999999590218,579.0000001434237
2021-10-29 10:28:16+02:00,0.0,283.99999998509884,230.99999991245568,0.0,634.0000000782311,0.0,864.9999999906868,283.99999998509884,581.0000000055879
2021-10-29 10:28:24+02:00,0.0,281.99999989010394,233.00000000745058,0.0,627.0000000949949,0.0,860.0000001024455,281.99999989010394,578.0000002123415
2021-10-29 10:28:32+02:00,0.0,281.99999989010394,229.99999998137355,0.0,628.000000026077,0.0,858.0000000074506,281.99999989010394,576.0000001173466
2021-10-29 10:28:40+02:00,0.0,281.99999989010394,233.00000000745058,0.0,632.9999999143183,0.0,865.9999999217689,281.99999989010394,584.000000031665
2021-10-29 10:28:48+02:00,0.0,280.9999999590218,229.00000005029142,0.0,625.0,0.0,854.0000000502914,280.9999999590218,573.0000000912696
2021-10-29 10:28:56+02:00,0.0,280.9999999590218,232.00000007636845,0.0,628.9999999571592,0.0,861.0000000335276,280.9999999590218,580.0000000745058
2021-10-29 10:29:04+02:00,0.0,280.9999999590218,229.99999998137355,0.0,628.9999999571592,0.0,858.9999999385327,280.9999999590218,577.9999999795109
2021-10-29 10:29:12+02:00,0.0,280.9999999590218,230.99999991245568,0.0,625.0,0.0,855.9999999124557,280.9999999590218,574.9999999534339
2021-10-29 10:29:20+02:00,0.0,283.0000000540167,230.99999991245568,0.0,628.9999999571592,0.0,859.9999998696148,283.0000000540167,576.9999998155981
2021-10-29 10:29:28+02:00,0.0,280.0000000279397,229.99999998137355,0.0,622.9999999050051,0.0,852.9999998863786,280.0000000279397,572.999999858439
2021-10-29 10:29:36+02:00,0.0,283.99999998509884,233.00000000745058,0.0,627.0000000949949,0.0,860.0000001024455,283.99999998509884,576.0000001173466
2021-10-29 10:29:44+02:00,0.0,280.9999999590218,230.99999991245568,0.0,628.000000026077,0.0,858.9999999385327,280.9999999590218,577.9999999795109
2021-10-29 10:29:52+02:00,0.0,290.99999996833503,239.99999999068677,0.0,622.9999999050051,0.0,862.9999998956919,290.99999996833503,571.9999999273568
2021-10-29 10:30:00+02:00,0.0,281.99999989010394,233.00000000745058,0.0,629.9999998882413,0.0,862.9999998956919,281.99999989010394,581.0000000055879
2021-10-29 10:30:08+02:00,0.0,280.9999999590218,233.00000000745058,0.0,621.999999973923,0.0,854.9999999813735,280.9999999590218,574.0000000223517
2021-10-29 10:30:16+02:00,0.0,281.99999989010394,229.99999998137355,0.0,618.0000000167638,0.0,847.9999999981374,281.99999989010394,566.0000001080334
2021-10-29 10:30:24+02:00,0.0,284.99999991618097,236.99999996460974,0.0,620.0000001117587,0.0,857.0000000763685,284.99999991618097,572.0000001601875
2021-10-29 10:30:32+02:00,0.0,280.9999999590218,229.99999998137355,0.0,601.0000000242144,0.0,831.0000000055879,280.9999999590218,550.0000000465661
2021-10-29 10:30:40+02:00,0.0,281.99999989010394,233.9999999385327,0.0,611.9999999646097,0.0,845.9999999031425,281.99999989010394,564.0000000130385
2021-10-29 10:30:48+02:00,0.0,280.9999999590218,229.99999998137355,0.0,614.0000000596046,0.0,844.0000000409782,280.9999999590218,563.0000000819564
2021-10-29 10:30:56+02:00,0.0,283.0000000540167,233.9999999385327,0.0,610.0000001024455,0.0,844.0000000409782,283.0000000540167,560.9999999869615
2021-10-29 10:31:04+02:00,0.0,281.99999989010394,230.99999991245568,0.0,612.9999998956919,0.0,843.9999998081475,281.99999989010394,561.9999999180436
2021-10-29 10:31:12+02:00,0.0,281.99999989010394,233.9999999385327,0.0,608.0000000074506,0.0,841.9999999459833,281.99999989010394,560.0000000558794
2021-10-29 10:31:20+02:00,0.0,283.0000000540167,232.00000007636845,0.0,602.9999998863786,0.0,834.9999999627471,283.0000000540167,551.9999999087304
2021-10-29 10:31:28+02:00,0.0,287.999999942258,239.00000005960464,0.0,614.0000000596046,0.0,853.0000001192093,287.999999942258,565.0000001769513
2021-10-29 10:31:36+02:00,0.0,280.0000000279397,226.99999995529652,0.0,598.9999999292195,0.0,825.999999884516,280.0000000279397,545.9999998565763
2021-10-29 10:31:44+02:00,0.0,283.0000000540167,233.00000000745058,0.0,604.0000000502914,0.0,837.000000057742,283.0000000540167,554.0000000037253
2021-10-29 10:31:52+02:00,0.0,283.99999998509884,233.9999999385327,0.0,614.0000000596046,0.0,847.9999999981374,283.99999998509884,564.0000000130385
2021-10-29 10:32:00+02:00,0.0,280.0000000279397,229.99999998137355,0.0,611.0000000335276,0.0,841.0000000149012,280.0000000279397,560.9999999869615
2021-10-29 10:32:08+02:00,0.0,281.99999989010394,232.00000007636845,0.0,618.0000000167638,0.0,850.0000000931323,281.99999989010394,568.0000002030283
2021-10-29 10:32:16+02:00,0.0,283.0000000540167,230.99999991245568,0.0,618.9999999478459,0.0,849.9999998603016,283.0000000540167,566.9999998062849
2021-10-29 10:32:24+02:00,0.0,281.99999989010394,232.00000007636845,0.0,610.0000001024455,0.0,842.0000001788139,281.99999989010394,560.00000028871
2021-10-29 10:32:32+02:00,0.0,280.9999999590218,229.99999998137355,0.0,608.9999999385327,0.0,838.9999999199063,280.9999999590218,557.9999999608845
2021-10-29 10:32:40+02:00,0.0,287.999999942258,239.99999999068677,0.0,602.9999998863786,0.0,842.9999998770654,287.999999942258,554.9999999348074
2021-10-29 10:32:48+02:00,0.0,283.99999998509884,232.00000007636845,0.0,597.9999999981374,0.0,830.0000000745058,283.99999998509884,546.000000089407
2021-10-29 10:32:56+02:00,0.0,281.99999989010394,233.00000000745058,0.0,591.9999999459833,0.0,824.9999999534339,281.99999989010394,543.0000000633299
2021-10-29 10:33:04+02:00,0.0,283.99999998509884,230.99999991245568,0.0,583.0000001005828,0.0,814.0000000130385,283.99999998509884,530.0000000279397
2021-10-29 10:33:12+02:00,0.0,283.0000000540167,233.00000000745058,0.0,590.000000083819,0.0,823.0000000912696,283.0000000540167,540.0000000372529
2021-10-29 10:33:20+02:00,0.0,290.99999996833503,239.00000005960464,0.0,578.999999910593,0.0,817.9999999701977,290.99999996833503,527.0000000018626
2021-10-29 10:33:28+02:00,0.0,277.9999999329448,229.00000005029142,0.0,570.0000000651926,0.0,799.000000115484,277.9999999329448,521.0000001825392
2021-10-29 10:33:36+02:00,0.0,290.99999996833503,237.99999989569187,0.0,571.9999999273568,0.0,809.9999998230487,290.99999996833503,518.9999998547137
2021-10-29 10:33:44+02:00,0.0,279.00000009685755,229.99999998137355,0.0,563.0000000819564,0.0,793.0000000633299,279.00000009685755,513.9999999664724
2021-10-29 10:33:52+02:00,0.0,286.00000008009374,237.99999989569187,0.0,570.0000000651926,0.0,807.9999999608845,286.00000008009374,521.9999998807907
2021-10-29 10:34:00+02:00,0.0,279.00000009685755,229.00000005029142,0.0,558.9999998919666,0.0,787.999999942258,279.00000009685755,508.99999984540045
2021-10-29 10:34:08+02:00,0.0,283.99999998509884,233.00000000745058,0.0,554.9999999348074,0.0,787.999999942258,283.99999998509884,503.99999995715916
2021-10-29 10:34:16+02:00,0.0,281.99999989010394,232.00000007636845,0.0,556.0000000987202,0.0,788.0000001750886,281.99999989010394,506.0000002849847
2021-10-29 10:34:24+02:00,0.0,283.99999998509884,235.00000010244548,0.0,550.0000000465661,0.0,785.0000001490116,283.99999998509884,501.0000001639128
2021-10-29 10:34:32+02:00,0.0,283.0000000540167,230.99999991245568,0.0,549.000000115484,0.0,780.0000000279397,283.0000000540167,496.99999997392297
2021-10-29 10:34:40+02:00,0.0,280.9999999590218,233.00000000745058,0.0,547.9999999515712,0.0,780.9999999590218,280.9999999590218,500.0
2021-10-29 10:34:48+02:00,0.0,283.0000000540167,229.99999998137355,0.0,547.0000000204891,0.0,777.0000000018626,283.0000000540167,493.99999994784594
2021-10-29 10:34:56+02:00,0.0,283.99999998509884,233.9999999385327,0.0,547.9999999515712,0.0,781.9999998901039,283.99999998509884,497.9999999050051
2021-10-29 10:35:04+02:00,0.0,281.99999989010394,229.00000005029142,0.0,543.9999999944121,0.0,773.0000000447035,281.99999989010394,491.00000015459955
2021-10-29 10:35:12+02:00,0.0,283.0000000540167,233.9999999385327,0.0,544.9999999254942,0.0,778.9999998640269,283.0000000540167,495.9999998100102
2021-10-29 10:35:20+02:00,0.0,283.0000000540167,229.99999998137355,0.0,551.9999999087304,0.0,781.9999998901039,283.0000000540167,498.9999998360872
2021-10-29 10:35:28+02:00,0.0,287.999999942258,237.99999989569187,0.0,554.0000000037253,0.0,791.9999998994172,287.999999942258,503.99999995715916
2021-10-29 10:35:36+02:00,0.0,286.00000008009374,235.00000010244548,0.0,558.9999998919666,0.0,793.9999999944121,286.00000008009374,507.9999999143183
2021-10-29 10:35:44+02:00,0.0,283.0000000540167,233.00000000745058,0.0,556.0000000987202,0.0,789.0000001061708,283.0000000540167,506.00000005215406
2021-10-29 10:35:52+02:00,0.0,284.99999991618097,233.9999999385327,0.0,563.0000000819564,0.0,797.0000000204891,284.99999991618097,512.0000001043081
2021-10-29 10:36:00+02:00,0.0,283.99999998509884,232.00000007636845,0.0,570.9999999962747,0.0,803.0000000726432,283.99999998509884,519.0000000875443
2021-10-29 10:36:08+02:00,0.0,284.99999991618097,233.9999999385327,0.0,557.9999999608845,0.0,791.9999998994172,284.99999991618097,506.9999999832362
2021-10-29 10:36:16+02:00,0.0,283.0000000540167,230.99999991245568,0.0,554.0000000037253,0.0,784.999999916181,283.0000000540167,501.99999986216426
2021-10-29 10:36:24+02:00,0.0,284.99999991618097,235.00000010244548,0.0,543.0000000633299,0.0,778.0000001657754,284.99999991618097,493.00000024959445
2021-10-29 10:36:32+02:00,0.0,284.99999991618097,233.9999999385327,0.0,534.999999916181,0.0,768.9999998547137,284.99999991618097,483.9999999385327
2021-10-29 10:36:40+02:00,0.0,283.0000000540167,233.9999999385327,0.0,527.0000000018626,0.0,760.9999999403954,283.0000000540167,477.99999988637865
2021-10-29 10:36:48+02:00,0.0,283.0000000540167,232.00000007636845,0.0,598.9999999292195,0.0,831.0000000055879,283.0000000540167,547.9999999515712
2021-10-29 10:36:56+02:00,0.0,286.00000008009374,237.99999989569187,0.0,617.0000000856817,0.0,854.9999999813735,286.00000008009374,568.9999999012798
2021-10-29 10:37:04+02:00,0.0,286.00000008009374,232.00000007636845,0.0,611.9999999646097,0.0,844.0000000409782,286.00000008009374,557.9999999608845
2021-10-29 10:37:12+02:00,0.0,284.99999991618097,237.99999989569187,0.0,608.9999999385327,0.0,846.9999998342246,284.99999991618097,561.9999999180436
2021-10-29 10:37:20+02:00,0.0,284.99999991618097,232.00000007636845,0.0,611.9999999646097,0.0,844.0000000409782,284.99999991618097,559.0000001247972
2021-10-29 10:37:28+02:00,0.0,283.0000000540167,233.00000000745058,0.0,608.9999999385327,0.0,841.9999999459833,283.0000000540167,558.9999998919666
2021-10-29 10:37:36+02:00,0.0,283.0000000540167,230.99999991245568,0.0,608.9999999385327,0.0,839.9999998509884,283.0000000540167,556.9999997969717
2021-10-29 10:37:44+02:00,0.0,284.99999991618097,233.9999999385327,0.0,617.0000000856817,0.0,851.0000000242144,284.99999991618097,566.0000001080334
2021-10-29 10:37:52+02:00,0.0,283.99999998509884,233.9999999385327,0.0,614.0000000596046,0.0,847.9999999981374,283.99999998509884,564.0000000130385
2021-10-29 10:38:00+02:00,0.0,281.99999989010394,230.99999991245568,0.0,617.0000000856817,0.0,847.9999999981374,281.99999989010394,566.0000001080334
2021-10-29 10:38:08+02:00,0.0,284.99999991618097,235.00000010244548,0.0,618.9999999478459,0.0,854.0000000502914,284.99999991618097,569.0000001341105
2021-10-29 10:38:16+02:00,0.0,283.99999998509884,232.00000007636845,0.0,615.9999999217689,0.0,847.9999999981374,283.99999998509884,564.0000000130385
2021-10-29 10:38:24+02:00,0.0,283.99999998509884,233.9999999385327,0.0,620.0000001117587,0.0,854.0000000502914,283.99999998509884,570.0000000651926
2021-10-29 10:38:32+02:00,0.0,283.99999998509884,232.00000007636845,0.0,615.9999999217689,0.0,847.9999999981374,283.99999998509884,564.0000000130385
2021-10-29 10:38:40+02:00,0.0,283.99999998509884,233.9999999385327,0.0,621.999999973923,0.0,855.9999999124557,283.99999998509884,571.9999999273568
2021-10-29 10:38:48+02:00,0.0,284.99999991618097,232.00000007636845,0.0,621.999999973923,0.0,854.0000000502914,284.99999991618097,569.0000001341105
2021-10-29 10:38:56+02:00,0.0,283.99999998509884,235.00000010244548,0.0,621.999999973923,0.0,857.0000000763685,283.99999998509884,573.0000000912696
2021-10-29 10:39:04+02:00,0.0,284.99999991618097,233.00000000745058,0.0,621.999999973923,0.0,854.9999999813735,284.99999991618097,570.0000000651926
2021-10-29 10:39:12+02:00,0.0,280.9999999590218,232.00000007636845,0.0,612.9999998956919,0.0,844.9999999720603,280.9999999590218,564.0000000130385
2021-10-29 10:39:20+02:00,0.0,283.99999998509884,230.99999991245568,0.0,617.0000000856817,0.0,847.9999999981374,283.99999998509884,564.0000000130385
2021-10-29 10:39:28+02:00,0.0,280.0000000279397,230.99999991245568,0.0,614.9999999906868,0.0,845.9999999031425,280.0000000279397,565.9999998752028
2021-10-29 10:39:36+02:00,0.0,281.99999989010394,230.99999991245568,0.0,611.0000000335276,0.0,841.9999999459833,281.99999989010394,560.0000000558794
2021-10-29 10:39:44+02:00,0.0,280.0000000279397,230.99999991245568,0.0,615.9999999217689,0.0,846.9999998342246,280.0000000279397,566.9999998062849
2021-10-29 10:39:52+02:00,0.0,283.99999998509884,233.00000000745058,0.0,615.9999999217689,0.0,848.9999999292195,283.99999998509884,564.9999999441206
2021-10-29 10:40:00+02:00,0.0,281.99999989010394,230.99999991245568,0.0,615.9999999217689,0.0,846.9999998342246,281.99999989010394,564.9999999441206
2021-10-29 10:40:08+02:00,0.0,283.99999998509884,233.9999999385327,0.0,617.0000000856817,0.0,851.0000000242144,283.99999998509884,567.0000000391155
2021-10-29 10:40:16+02:00,0.0,283.0000000540167,230.99999991245568,0.0,612.9999998956919,0.0,843.9999998081475,283.0000000540167,560.9999997541308
2021-10-29 10:40:24+02:00,0.0,283.0000000540167,233.9999999385327,0.0,620.0000001117587,0.0,854.0000000502914,283.0000000540167,570.9999999962747
2021-10-29 10:40:32+02:00,0.0,283.0000000540167,229.99999998137355,0.0,611.9999999646097,0.0,841.9999999459833,283.0000000540167,558.9999998919666
2021-10-29 10:40:40+02:00,0.0,281.99999989010394,233.9999999385327,0.0,611.9999999646097,0.0,845.9999999031425,281.99999989010394,564.0000000130385
2021-10-29 10:40:48+02:00,0.0,283.0000000540167,229.99999998137355,0.0,614.9999999906868,0.0,844.9999999720603,283.0000000540167,561.9999999180436
2021-10-29 10:40:56+02:00,0.0,280.9999999590218,232.00000007636845,0.0,605.9999999124557,0.0,837.9999999888241,280.9999999590218,557.0000000298023
2021-10-29 10:41:04+02:00,0.0,283.0000000540167,229.99999998137355,0.0,612.9999998956919,0.0,842.9999998770654,283.0000000540167,559.9999998230487
2021-10-29 10:41:12+02:00,0.0,284.99999991618097,235.00000010244548,0.0,621.0000000428408,0.0,856.0000001452863,284.99999991618097,571.0000002291054
2021-10-29 10:41:20+02:00,0.0,284.99999991618097,233.9999999385327,0.0,618.0000000167638,0.0,851.9999999552965,284.99999991618097,567.0000000391155
2021-10-29 10:41:28+02:00,0.0,286.00000008009374,233.9999999385327,0.0,628.9999999571592,0.0,862.9999998956919,286.00000008009374,576.9999998155981
2021-10-29 10:41:36+02:00,0.0,284.99999991618097,233.9999999385327,0.0,622.9999999050051,0.0,856.9999998435378,284.99999991618097,571.9999999273568
2021-10-29 10:41:44+02:00,0.0,284.99999991618097,233.9999999385327,0.0,617.0000000856817,0.0,851.0000000242144,284.99999991618097,566.0000001080334
2021-10-29 10:41:52+02:00,0.0,284.99999991618097,235.00000010244548,0.0,614.0000000596046,0.0,849.0000001620501,284.99999991618097,564.0000002458692
2021-10-29 10:42:00+02:00,0.0,283.99999998509884,230.99999991245568,0.0,611.9999999646097,0.0,842.9999998770654,283.99999998509884,558.9999998919666
2021-10-29 10:42:08+02:00,0.0,283.0000000540167,235.00000010244548,0.0,617.0000000856817,0.0,852.0000001881272,283.0000000540167,569.0000001341105
2021-10-29 10:42:16+02:00,0.0,283.99999998509884,232.00000007636845,0.0,610.0000001024455,0.0,842.0000001788139,283.99999998509884,558.0000001937151
2021-10-29 10:42:24+02:00,0.0,283.0000000540167,233.9999999385327,0.0,617.0000000856817,0.0,851.0000000242144,283.0000000540167,567.9999999701977
2021-10-29 10:42:32+02:00,0.0,283.99999998509884,230.99999991245568,0.0,617.0000000856817,0.0,847.9999999981374,283.99999998509884,564.0000000130385
2021-10-29 10:42:40+02:00,0.0,281.99999989010394,233.00000000745058,0.0,618.0000000167638,0.0,851.0000000242144,281.99999989010394,569.0000001341105
2021-10-29 10:42:48+02:00,0.0,283.99999998509884,233.00000000745058,0.0,628.000000026077,0.0,861.0000000335276,283.99999998509884,577.0000000484288
2021-10-29 10:42:56+02:00,0.0,283.99999998509884,233.9999999385327,0.0,604.9999999813735,0.0,838.9999999199063,283.99999998509884,554.9999999348074
2021-10-29 10:43:04+02:00,0.0,283.99999998509884,233.00000000745058,0.0,621.0000000428408,0.0,854.0000000502914,283.99999998509884,570.0000000651926
2021-10-29 10:43:12+02:00,0.0,280.9999999590218,232.00000007636845,0.0,622.9999999050051,0.0,854.9999999813735,280.9999999590218,574.0000000223517
2021-10-29 10:43:20+02:00,0.0,283.99999998509884,235.00000010244548,0.0,625.9999999310821,0.0,861.0000000335276,283.99999998509884,577.0000000484288
2021-10-29 10:43:28+02:00,0.0,281.99999989010394,232.00000007636845,0.0,634.0000000782311,0.0,866.0000001545995,281.99999989010394,584.0000002644956
2021-10-29 10:43:36+02:00,0.0,286.00000008009374,237.99999989569187,0.0,635.9999999403954,0.0,873.9999998360872,286.00000008009374,587.9999997559935
2021-10-29 10:43:44+02:00,0.0,283.0000000540167,232.00000007636845,0.0,629.9999998882413,0.0,861.9999999646097,283.0000000540167,578.999999910593
2021-10-29 10:43:52+02:00,0.0,283.0000000540167,236.0000000335276,0.0,631.0000000521541,0.0,867.0000000856817,283.0000000540167,584.000000031665
2021-10-29 10:44:00+02:00,0.0,283.99999998509884,232.00000007636845,0.0,628.9999999571592,0.0,861.0000000335276,283.99999998509884,577.0000000484288
2021-10-29 10:44:08+02:00,0.0,281.99999989010394,235.00000010244548,0.0,634.0000000782311,0.0,869.0000001806766,281.99999989010394,587.0000002905726
2021-10-29 10:44:16+02:00,0.0,283.0000000540167,233.00000000745058,0.0,625.0,0.0,858.0000000074506,283.0000000540167,574.9999999534339
2021-10-29 10:44:24+02:00,0.0,281.99999989010394,233.9999999385327,0.0,627.0000000949949,0.0,861.0000000335276,281.99999989010394,579.0000001434237
2021-10-29 10:44:32+02:00,0.0,281.99999989010394,233.9999999385327,0.0,628.9999999571592,0.0,862.9999998956919,281.99999989010394,581.0000000055879
2021-10-29 10:44:40+02:00,0.0,280.0000000279397,232.00000007636845,0.0,624.0000000689179,0.0,856.0000001452863,280.0000000279397,576.0000001173466
2021-10-29 10:44:48+02:00,0.0,283.0000000540167,233.9999999385327,0.0,624.0000000689179,0.0,858.0000000074506,283.0000000540167,574.9999999534339
2021-10-29 10:44:56+02:00,0.0,281.99999989010394,230.99999991245568,0.0,620.0000001117587,0.0,851.0000000242144,281.99999989010394,569.0000001341105
2021-10-29 10:45:04+02:00,0.0,280.9999999590218,233.00000000745058,0.0,621.0000000428408,0.0,854.0000000502914,280.9999999590218,573.0000000912696
2021-10-29 10:45:12+02:00,0.0,283.0000000540167,230.99999991245568,0.0,621.999999973923,0.0,852.9999998863786,283.0000000540167,569.9999998323619
2021-10-29 10:45:20+02:00,0.0,281.99999989010394,235.00000010244548,0.0,625.9999999310821,0.0,861.0000000335276,281.99999989010394,579.0000001434237
2021-10-29 10:45:28+02:00,0.0,283.0000000540167,230.99999991245568,0.0,628.9999999571592,0.0,859.9999998696148,283.0000000540167,576.9999998155981
2021-10-29 10:45:36+02:00,0.0,284.99999991618097,236.99999996460974,0.0,625.0,0.0,861.9999999646097,284.99999991618097,577.0000000484288
2021-10-29 10:45:44+02:00,0.0,287.00000001117587,235.00000010244548,0.0,629.9999998882413,0.0,864.9999999906868,287.00000001117587,577.9999999795109
2021-10-29 10:45:52+02:00,0.0,283.99999998509884,233.00000000745058,0.0,634.0000000782311,0.0,867.0000000856817,283.99999998509884,583.0000001005828
2021-10-29 10:46:00+02:00,0.0,283.99999998509884,233.00000000745058,0.0,628.000000026077,0.0,861.0000000335276,283.99999998509884,577.0000000484288
2021-10-29 10:46:08+02:00,0.0,281.99999989010394,232.00000007636845,0.0,631.9999999832362,0.0,864.0000000596046,281.99999989010394,582.0000001695007
2021-10-29 10:46:16+02:00,0.0,283.99999998509884,233.9999999385327,0.0,631.0000000521541,0.0,864.9999999906868,283.99999998509884,581.0000000055879
2021-10-29 10:46:24+02:00,0.0,283.0000000540167,230.99999991245568,0.0,629.9999998882413,0.0,860.999999800697,283.0000000540167,577.9999997466803
2021-10-29 10:46:32+02:00,0.0,281.99999989010394,233.9999999385327,0.0,631.0000000521541,0.0,864.9999999906868,281.99999989010394,583.0000001005828
2021-10-29 10:46:40+02:00,0.0,283.0000000540167,229.99999998137355,0.0,624.0000000689179,0.0,854.0000000502914,283.0000000540167,570.9999999962747
2021-10-29 10:46:48+02:00,0.0,283.0000000540167,233.9999999385327,0.0,627.0000000949949,0.0,861.0000000335276,283.0000000540167,577.9999999795109
2021-10-29 10:46:56+02:00,0.0,281.99999989010394,229.99999998137355,0.0,621.0000000428408,0.0,851.0000000242144,281.99999989010394,569.0000001341105
2021-10-29 10:47:04+02:00,0.0,281.99999989010394,233.00000000745058,0.0,625.9999999310821,0.0,858.9999999385327,281.99999989010394,577.0000000484288
2021-10-29 10:47:12+02:00,0.0,283.0000000540167,230.99999991245568,0.0,628.000000026077,0.0,858.9999999385327,283.0000000540167,575.999999884516
2021-10-29 10:47:20+02:00,0.0,281.99999989010394,233.00000000745058,0.0,621.999999973923,0.0,854.9999999813735,281.99999989010394,573.0000000912696
2021-10-29 10:47:28+02:00,0.0,286.00000008009374,235.00000010244548,0.0,625.9999999310821,0.0,861.0000000335276,286.00000008009374,574.9999999534339
2021-10-29 10:47:36+02:00,0.0,279.00000009685755,229.99999998137355,0.0,615.9999999217689,0.0,845.9999999031425,279.00000009685755,566.9999998062849
2021-10-29 10:47:44+02:00,0.0,283.0000000540167,233.9999999385327,0.0,624.0000000689179,0.0,858.0000000074506,283.0000000540167,574.9999999534339
2021-10-29 10:47:52+02:00,0.0,281.99999989010394,230.99999991245568,0.0,627.0000000949949,0.0,858.0000000074506,281.99999989010394,576.0000001173466
2021-10-29 10:48:00+02:00,0.0,283.0000000540167,233.9999999385327,0.0,620.0000001117587,0.0,854.0000000502914,283.0000000540167,570.9999999962747
2021-10-29 10:48:08+02:00,0.0,283.99999998509884,230.99999991245568,0.0,625.0,0.0,855.9999999124557,283.99999998509884,571.9999999273568
2021-10-29 10:48:16+02:00,0.0,281.99999989010394,233.9999999385327,0.0,617.0000000856817,0.0,851.0000000242144,281.99999989010394,569.0000001341105
2021-10-29 10:48:24+02:00,0.0,283.99999998509884,232.00000007636845,0.0,617.0000000856817,0.0,849.0000001620501,283.99999998509884,565.0000001769513
2021-10-29 10:48:32+02:00,0.0,280.9999999590218,232.00000007636845,0.0,615.9999999217689,0.0,847.9999999981374,280.9999999590218,567.0000000391155
2021-10-29 10:48:40+02:00,0.0,283.0000000540167,232.00000007636845,0.0,612.9999998956919,0.0,844.9999999720603,283.0000000540167,561.9999999180436
2021-10-29 10:48:48+02:00,0.0,280.9999999590218,233.00000000745058,0.0,621.0000000428408,0.0,854.0000000502914,280.9999999590218,573.0000000912696
2021-10-29 10:48:56+02:00,0.0,283.0000000540167,233.00000000745058,0.0,618.9999999478459,0.0,851.9999999552965,283.0000000540167,568.9999999012798
2021-10-29 10:49:04+02:00,0.0,283.0000000540167,232.00000007636845,0.0,604.9999999813735,0.0,837.000000057742,283.0000000540167,554.0000000037253
2021-10-29 10:49:12+02:00,0.0,283.99999998509884,233.9999999385327,0.0,620.0000001117587,0.0,854.0000000502914,283.99999998509884,570.0000000651926
2021-10-29 10:49:20+02:00,0.0,281.99999989010394,230.99999991245568,0.0,618.0000000167638,0.0,848.9999999292195,281.99999989010394,567.0000000391155
2021-10-29 10:49:28+02:00,0.0,283.0000000540167,233.9999999385327,0.0,621.0000000428408,0.0,854.9999999813735,283.0000000540167,571.9999999273568
2021-10-29 10:49:36+02:00,0.0,283.99999998509884,232.00000007636845,0.0,618.0000000167638,0.0,850.0000000931323,283.99999998509884,566.0000001080334
2021-10-29 10:49:44+02:00,0.0,280.9999999590218,233.00000000745058,0.0,622.9999999050051,0.0,855.9999999124557,280.9999999590218,574.9999999534339
2021-10-29 10:49:52+02:00,0.0,284.99999991618097,233.00000000745058,0.0,625.9999999310821,0.0,858.9999999385327,284.99999991618097,574.0000000223517
2021-10-29 10:50:00+02:00,0.0,283.99999998509884,235.00000010244548,0.0,618.0000000167638,0.0,853.0000001192093,283.99999998509884,569.0000001341105
